Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-08-30 15:00:00,0,443,36,138,0,0,0,750,135,0,88,76,137,263,168,424,238
2024-08-30 15:15:00,0,455,27,133,0,0,0,750,128,0,88,86,136,268,168,410,240
2024-08-30 15:30:00,0,459,27,136,0,0,0,750,125,2,88,82,137,277,166,410,245
2024-08-30 15:45:00,0,464,33,127,0,0,0,750,123,0,94,82,144,282,170,408,245
2024-08-30 16:00:00,0,455,39,116,0,0,0,750,126,0,94,84,142,280,175,404,249
2024-08-30 16:15:00,0,463,32,116,0,0,0,750,119,5,93,77,140,282,173,402,251
2024-08-30 16:30:00,0,482,27,108,0,0,0,750,111,5,99,79,135,287,173,392,250
2024-08-30 16:45:00,0,473,26,102,0,0,0,750,105,3,100,76,133,279,173,394,253
2024-08-30 17:00:00,0,477,33,101,0,0,0,750,103,4,100,59,136,269,171,386,251
2024-08-30 17:15:00,0,475,37,110,0,0,0,750,99,12,108,60,137,260,171,376,253
2024-08-30 17:30:00,0,489,33,116,0,0,0,750,83,5,107,60,136,260,168,358,254
2024-08-30 17:45:00,0,487,29,111,0,0,0,750,83,17,112,67,138,259,169,348,252
2024-08-30 18:00:00,0,493,23,113,0,0,0,750,74,26,115,78,130,255,173,341,251
2024-08-30 18:15:00,0,501,28,117,0,0,0,750,71,25,118,65,132,254,170,325,251
2024-08-30 18:30:00,0,509,43,135,0,0,0,750,63,27,123,63,131,260,167,313,252
2024-08-30 18:45:00,0,517,42,128,0,0,0,750,44,34,131,60,121,267,173,303,251
2024-08-30 19:00:00,0,524,37,140,0,0,0,750,22,53,135,71,125,251,172,286,247
2024-08-30 19:15:00,0,524,41,146,0,0,0,750,22,70,144,83,126,247,167,299,250
2024-08-30 19:30:00,0,522,47,154,0,0,0,750,8,81,154,85,122,223,164,298,252
2024-08-30 19:45:00,0,525,48,162,0,0,0,750,5,88,159,84,119,222,163,291,254
2024-08-30 20:00:00,0,525,58,172,0,0,0,750,6,92,165,100,120,221,167,286,253
2024-08-30 20:15:00,0,528,61,190,0,0,0,750,11,112,173,110,127,226,166,280,251
2024-08-30 20:30:00,0,542,66,208,0,0,0,750,16,122,174,117,138,228,166,276,253
2024-08-30 20:45:00,0,549,64,215,0,0,0,750,0,130,176,119,138,233,169,271,255
2024-08-30 21:00:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 21:15:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 21:30:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 21:45:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 22:00:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 22:15:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 22:30:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 22:45:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 23:00:00,0,557,74,214,0,0,0,750,0,134,176,123,143,235,172,274,257
2024-08-30 23:15:00,0,649,0,322,0,0,0,750,0,150,177,201,167,284,201,460,268
2024-08-30 23:30:00,0,649,0,322,0,0,0,750,0,150,177,201,167,284,201,460,268
2024-08-30 23:45:00,0,649,0,322,0,0,0,750,0,150,177,201,167,284,201,460,268
2024-09-06 00:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 00:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 00:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 00:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 01:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 01:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 01:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 01:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 02:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 02:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 02:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 02:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 03:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 03:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 03:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 03:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 04:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 04:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 04:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 04:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 05:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 05:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 05:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 05:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 06:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 06:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 06:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 06:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 07:00:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-06 07:15:00,0,662,190,345,55,218,200,497,0,0,178,210,149,332,206,578,267
2024-09-06 07:30:00,0,661,186,342,55,218,200,493,241,0,167,210,145,337,205,572,261
2024-09-06 07:45:00,0,647,179,335,56,218,200,486,239,150,161,204,147,332,207,565,258
2024-09-06 08:00:00,0,632,171,326,54,218,200,481,238,150,159,194,148,330,206,563,253
2024-09-06 08:15:00,0,615,162,309,54,218,200,477,233,150,157,188,150,326,206,557,245
2024-09-06 08:30:00,0,605,156,297,52,218,200,469,230,147,153,182,148,316,201,556,247
2024-09-06 08:45:00,0,588,150,284,46,218,200,454,226,136,152,178,145,313,204,546,244
2024-09-06 09:00:00,0,571,129,276,46,218,200,444,220,130,146,171,140,308,202,544,245
2024-09-06 09:15:00,0,564,117,267,46,218,200,441,223,117,137,158,141,297,200,538,247
2024-09-06 09:30:00,0,557,102,254,46,218,200,433,220,100,137,153,137,286,193,533,249
2024-09-06 09:45:00,0,539,89,231,44,218,200,420,214,93,132,150,135,291,196,534,250
2024-09-06 10:00:00,0,520,76,209,45,218,200,414,206,74,124,137,135,283,190,533,249
2024-09-06 10:15:00,0,514,73,174,45,218,200,400,200,53,115,129,133,276,192,530,248
2024-09-06 10:30:00,0,507,64,154,45,218,200,393,197,48,102,119,133,271,194,525,249
2024-09-06 10:45:00,0,491,46,133,37,218,200,393,196,39,87,111,132,266,193,520,245
2024-09-06 11:00:00,0,465,38,118,34,218,200,388,190,35,86,106,135,260,194,515,246
2024-09-06 11:15:00,0,463,41,125,38,218,200,392,189,12,82,109,136,252,190,516,244
2024-09-06 11:30:00,0,451,41,120,37,218,200,393,185,0,79,101,129,244,192,514,239
2024-09-06 11:45:00,0,445,43,112,35,218,200,395,178,0,78,103,133,250,190,513,237
2024-09-06 12:00:00,0,447,33,102,36,218,200,398,177,0,75,107,132,244,191,513,235
2024-09-06 12:15:00,0,444,31,111,35,218,200,409,172,5,69,114,130,242,185,516,242
2024-09-06 12:30:00,0,439,43,106,34,218,200,427,173,10,67,110,129,251,189,513,244
2024-09-06 12:45:00,0,430,44,95,36,218,200,445,171,8,78,117,137,255,179,512,247
2024-09-06 13:00:00,0,441,41,90,36,218,200,460,171,8,81,123,134,261,177,514,251
2024-09-06 13:15:00,0,462,46,91,29,218,200,465,170,8,78,130,132,268,172,522,259
2024-09-06 13:30:00,0,459,56,96,32,218,200,478,168,13,86,121,132,285,179,530,260
2024-09-06 13:45:00,0,471,59,108,33,218,200,492,164,3,94,126,135,290,181,534,258
2024-09-06 14:00:00,0,476,50,117,34,218,200,513,156,1,100,129,128,288,177,535,262
2024-09-06 14:15:00,0,474,53,121,40,218,200,535,140,0,100,126,128,297,177,538,265
2024-09-06 14:30:00,0,486,58,122,40,218,200,546,129,0,108,124,137,295,178,534,268
2024-09-06 14:45:00,0,496,64,126,43,218,200,565,136,0,101,130,144,291,186,531,273
2024-09-06 15:00:00,0,502,73,125,46,218,200,588,145,0,99,124,138,280,185,530,276
2024-09-06 15:15:00,0,500,75,127,48,218,200,606,153,9,97,130,134,269,183,534,275
2024-09-06 15:30:00,0,493,74,125,50,218,200,621,155,8,98,142,145,261,183,528,278
2024-09-06 15:45:00,0,495,75,109,51,218,200,638,160,6,91,140,144,259,179,529,280
2024-09-06 16:00:00,0,492,70,118,55,218,200,656,165,0,94,119,143,254,172,530,280
2024-09-06 16:15:00,0,495,65,118,58,218,200,664,162,0,96,113,151,245,165,531,282
2024-09-06 16:30:00,0,492,55,109,60,218,200,677,156,0,99,110,150,246,173,530,284
2024-09-06 16:45:00,0,503,49,109,61,218,200,692,164,1,100,116,152,252,176,528,285
2024-09-06 17:00:00,0,507,49,111,51,218,200,713,159,0,100,106,154,248,172,525,284
2024-09-06 17:15:00,0,509,54,114,52,218,200,736,160,0,101,107,148,250,172,517,284
2024-09-06 17:30:00,0,527,58,116,56,218,200,750,164,1,108,119,150,248,167,516,284
2024-09-06 17:45:00,0,536,65,119,58,218,200,750,172,4,115,118,148,249,170,508,282
2024-09-06 18:00:00,0,538,65,132,60,218,200,496,177,7,121,118,142,253,171,503,283
2024-09-06 18:15:00,0,544,74,140,63,218,200,521,179,9,131,125,136,251,169,495,279
2024-09-06 18:30:00,0,560,81,145,63,218,200,557,183,11,137,135,137,263,166,477,275
2024-09-06 18:45:00,0,558,90,154,63,218,200,570,186,24,136,135,138,267,162,464,274
2024-09-06 19:00:00,0,558,91,144,63,218,200,589,191,37,139,142,128,271,156,437,271
2024-09-06 19:15:00,0,568,94,158,63,218,200,607,197,51,141,142,123,280,157,416,270
2024-09-06 19:30:00,0,573,98,172,51,218,200,628,201,66,148,145,124,277,155,389,267
2024-09-06 19:45:00,0,571,99,182,52,218,200,641,205,81,152,155,132,286,150,381,267
2024-09-06 20:00:00,0,578,95,199,56,218,200,654,207,95,157,162,131,287,154,366,263
2024-09-06 20:15:00,0,584,101,209,57,218,200,664,210,110,172,171,136,293,155,350,263
2024-09-06 20:30:00,0,590,103,217,58,0,200,676,210,118,174,179,140,301,159,343,263
2024-09-06 20:45:00,0,597,108,236,58,0,0,681,211,125,175,181,136,311,160,350,263
2024-09-06 21:00:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 21:15:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 21:30:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 21:45:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 22:00:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 22:15:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 22:30:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 22:45:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 23:00:00,0,601,110,241,62,0,0,692,213,135,175,183,136,314,169,354,263
2024-09-06 23:15:00,0,641,0,317,0,0,0,700,0,0,175,228,160,327,198,471,275
2024-09-06 23:30:00,0,641,0,317,0,0,0,700,0,0,175,228,160,327,198,471,275
2024-09-06 23:45:00,0,641,0,317,0,0,0,700,0,0,175,228,160,327,198,471,275
2024-09-13 00:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 00:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 00:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 00:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 01:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 01:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 01:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 01:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 02:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 02:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 02:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 02:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 03:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 03:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 03:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 03:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 04:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 04:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 04:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 04:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 05:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 05:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 05:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 05:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 06:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 06:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 06:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 06:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 07:00:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-13 07:15:00,0,639,182,341,55,66,120,706,248,0,170,222,166,321,201,574,259
2024-09-13 07:30:00,0,636,182,335,54,66,120,703,247,0,169,213,165,314,204,566,253
2024-09-13 07:45:00,0,626,173,332,54,66,120,696,247,0,167,211,164,315,202,560,254
2024-09-13 08:00:00,0,610,165,323,55,66,120,691,247,150,161,207,167,309,202,553,254
2024-09-13 08:15:00,0,596,158,309,56,66,120,686,242,150,162,200,166,306,199,547,251
2024-09-13 08:30:00,0,581,149,305,56,66,120,681,235,135,161,190,165,312,197,542,245
2024-09-13 08:45:00,0,567,137,287,54,66,120,669,230,130,156,181,157,301,191,537,243
2024-09-13 09:00:00,0,553,125,282,53,66,120,667,226,117,152,171,153,289,186,533,244
2024-09-13 09:15:00,0,535,116,264,52,66,120,661,224,109,147,158,151,267,185,530,242
2024-09-13 09:30:00,0,529,102,243,50,66,120,651,219,96,138,146,148,252,183,529,242
2024-09-13 09:45:00,0,513,83,209,48,66,120,639,218,83,132,126,141,223,175,525,242
2024-09-13 10:00:00,0,492,47,179,43,66,120,627,215,60,124,105,140,212,168,521,240
2024-09-13 10:15:00,0,486,27,150,40,66,120,614,209,44,109,86,140,198,168,518,240
2024-09-13 10:30:00,0,472,22,142,40,66,120,606,204,21,101,88,141,178,165,510,240
2024-09-13 10:45:00,0,455,13,127,38,66,120,608,199,7,92,78,139,170,165,505,238
2024-09-13 11:00:00,0,445,0,116,38,66,120,596,192,10,84,69,137,163,167,503,240
2024-09-13 11:15:00,0,438,0,108,32,66,120,603,194,0,82,51,138,158,165,502,236
2024-09-13 11:30:00,0,429,0,98,25,66,120,605,198,0,73,56,131,157,162,500,234
2024-09-13 11:45:00,0,424,0,92,18,66,120,616,195,0,68,50,129,154,161,499,231
2024-09-13 12:00:00,0,424,14,80,14,66,120,622,194,0,69,61,133,146,164,495,231
2024-09-13 12:15:00,0,409,18,77,15,66,120,631,194,0,75,70,135,141,162,495,234
2024-09-13 12:30:00,0,402,0,75,13,66,120,628,190,0,78,67,132,146,164,496,235
2024-09-13 12:45:00,0,406,20,98,13,0,120,635,190,0,85,84,133,150,166,497,241
2024-09-13 13:00:00,0,408,15,98,11,0,120,658,187,1,87,93,133,153,171,503,250
2024-09-13 13:15:00,0,424,21,112,12,0,120,673,186,1,89,102,131,167,169,508,254
2024-09-13 13:30:00,0,436,34,105,13,0,120,682,184,2,89,110,122,175,175,514,256
2024-09-13 13:45:00,0,433,19,118,10,0,120,703,184,0,88,111,124,189,178,517,258
2024-09-13 14:00:00,0,445,11,118,9,66,120,716,190,13,91,117,118,200,174,520,259
2024-09-13 14:15:00,0,457,7,110,10,66,120,733,189,16,95,119,119,207,175,524,261
2024-09-13 14:30:00,0,457,9,111,10,66,120,750,185,9,90,122,130,209,177,525,263
2024-09-13 14:45:00,0,462,1,103,14,66,120,750,192,3,94,114,138,205,174,529,268
2024-09-13 15:00:00,0,451,0,106,17,66,120,750,193,5,105,112,135,211,175,526,270
2024-09-13 15:15:00,0,449,2,108,20,66,120,750,191,0,99,115,128,205,172,525,272
2024-09-13 15:30:00,0,453,15,110,18,66,120,423,190,0,96,103,137,210,173,531,274
2024-09-13 15:45:00,0,447,17,94,9,66,120,445,199,0,94,86,143,213,169,532,276
2024-09-13 16:00:00,0,447,10,72,9,66,120,454,191,2,96,88,148,204,171,529,277
2024-09-13 16:15:00,0,452,10,62,6,66,120,454,187,0,98,78,157,202,171,526,281
2024-09-13 16:30:00,0,460,23,75,13,66,120,478,179,0,100,72,159,211,173,523,281
2024-09-13 16:45:00,0,463,22,91,15,66,120,497,176,0,112,75,155,214,170,521,285
2024-09-13 17:00:00,0,467,23,96,8,66,120,513,172,0,112,70,159,218,161,512,283
2024-09-13 17:15:00,0,475,24,107,8,66,120,528,173,0,115,77,158,224,152,505,283
2024-09-13 17:30:00,0,482,19,110,9,66,120,472,171,1,119,76,161,220,150,495,283
2024-09-13 17:45:00,0,485,11,125,9,66,120,476,173,4,114,82,159,219,145,486,282
2024-09-13 18:00:00,0,495,21,127,10,66,120,498,173,3,113,81,157,217,146,491,282
2024-09-13 18:15:00,0,500,32,139,14,66,120,519,178,5,123,87,154,212,147,480,282
2024-09-13 18:30:00,0,502,49,140,17,66,120,540,174,9,126,103,153,209,147,459,276
2024-09-13 18:45:00,0,516,59,154,17,66,120,558,179,14,134,115,150,209,152,447,266
2024-09-13 19:00:00,0,518,59,165,17,66,120,512,182,29,142,115,146,209,154,415,258
2024-09-13 19:15:00,0,528,69,171,20,66,120,545,188,33,149,121,143,217,147,383,250
2024-09-13 19:30:00,0,540,77,193,25,66,120,574,195,59,160,128,146,221,152,357,245
2024-09-13 19:45:00,0,552,76,208,24,66,120,588,200,83,169,138,141,228,153,334,245
2024-09-13 20:00:00,0,559,71,210,27,66,120,606,201,101,175,144,131,231,147,322,244
2024-09-13 20:15:00,0,565,76,217,29,66,120,612,0,117,180,159,131,237,145,312,244
2024-09-13 20:30:00,0,575,79,223,34,66,120,621,0,126,183,164,139,248,158,309,244
2024-09-13 20:45:00,0,577,81,235,36,66,120,631,0,135,183,165,138,259,157,314,244
2024-09-13 21:00:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 21:15:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 21:30:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 21:45:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 22:00:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 22:15:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 22:30:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 22:45:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 23:00:00,0,578,84,244,39,66,0,643,0,135,183,170,143,269,159,316,244
2024-09-13 23:15:00,0,626,0,321,63,0,0,697,0,0,183,202,173,299,187,491,258
2024-09-13 23:30:00,0,626,0,321,63,0,0,697,0,0,183,202,173,299,187,491,258
2024-09-13 23:45:00,0,626,0,321,63,0,0,697,0,0,183,202,173,299,187,491,258
2024-09-20 00:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 00:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 00:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 00:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 01:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 01:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 01:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 01:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 02:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 02:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 02:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 02:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 03:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 03:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 03:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 03:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 04:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 04:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 04:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 04:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 05:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 05:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 05:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 05:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 06:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 06:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 06:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 06:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 07:00:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-20 07:15:00,0,652,175,333,63,301,250,750,248,0,176,241,164,342,190,586,206
2024-09-20 07:30:00,0,645,175,329,63,301,250,750,245,0,169,236,168,337,190,580,199
2024-09-20 07:45:00,0,631,171,323,63,301,250,750,246,0,167,231,168,341,186,578,199
2024-09-20 08:00:00,0,622,159,316,63,301,250,750,246,150,164,224,170,333,183,573,202
2024-09-20 08:15:00,0,612,146,306,59,301,250,750,243,147,160,222,168,328,173,567,197
2024-09-20 08:30:00,0,601,141,299,59,301,250,750,241,141,157,222,167,326,170,563,194
2024-09-20 08:45:00,0,592,136,275,57,301,250,498,241,128,154,217,157,319,158,557,197
2024-09-20 09:00:00,0,584,115,268,56,301,250,488,230,117,152,211,157,303,155,547,193
2024-09-20 09:15:00,0,573,106,258,53,275,250,483,230,113,146,196,151,303,153,544,191
2024-09-20 09:30:00,0,559,94,254,51,275,250,473,223,99,134,194,150,320,149,540,191
2024-09-20 09:45:00,0,549,79,210,52,275,250,457,212,85,127,167,149,309,148,539,191
2024-09-20 10:00:00,0,537,63,188,50,275,250,443,207,70,122,156,150,310,145,538,191
2024-09-20 10:15:00,0,524,49,159,44,275,250,433,202,47,114,136,150,298,141,537,192
2024-09-20 10:30:00,0,505,31,150,42,275,250,432,202,37,110,118,149,298,141,537,191
2024-09-20 10:45:00,0,493,0,131,38,275,250,434,199,31,93,123,148,285,139,532,192
2024-09-20 11:00:00,0,473,0,119,34,275,250,429,196,23,92,119,149,287,140,530,186
2024-09-20 11:15:00,0,467,5,100,32,275,250,429,190,20,87,118,155,284,138,529,190
2024-09-20 11:30:00,0,466,0,84,32,275,250,431,190,15,81,105,161,287,140,530,191
2024-09-20 11:45:00,0,453,3,87,30,275,250,430,185,15,71,102,162,281,137,532,191
2024-09-20 12:00:00,0,435,7,89,28,200,250,444,185,9,68,85,159,277,136,528,193
2024-09-20 12:15:00,0,436,18,85,25,200,250,451,187,8,71,90,163,281,131,527,197
2024-09-20 12:30:00,0,444,28,91,27,200,250,455,188,0,75,94,163,285,124,531,200
2024-09-20 12:45:00,0,451,35,97,25,200,250,462,184,0,70,106,156,285,127,528,212
2024-09-20 13:00:00,0,442,30,99,27,200,250,482,180,0,72,105,155,284,120,526,212
2024-09-20 13:15:00,0,451,24,93,27,200,250,491,178,0,84,113,159,278,117,528,217
2024-09-20 13:30:00,0,454,24,101,27,200,250,511,180,7,87,104,157,281,116,529,222
2024-09-20 13:45:00,0,452,26,103,29,200,250,517,178,4,88,107,155,291,116,527,230
2024-09-20 14:00:00,0,463,23,105,33,200,250,535,184,3,93,109,148,287,115,524,254
2024-09-20 14:15:00,0,463,30,107,36,200,250,550,180,1,91,118,154,298,112,526,267
2024-09-20 14:30:00,0,468,32,107,38,200,250,561,182,5,88,111,157,296,105,529,266
2024-09-20 14:45:00,0,474,31,108,41,200,250,581,180,0,91,112,151,292,104,529,267
2024-09-20 15:00:00,0,477,33,122,43,200,250,593,180,0,96,108,149,280,102,532,272
2024-09-20 15:15:00,0,472,36,125,44,200,250,612,179,1,99,107,146,277,107,532,275
2024-09-20 15:30:00,0,471,28,129,45,200,250,616,174,0,103,99,151,281,112,535,276
2024-09-20 15:45:00,0,471,33,125,46,200,250,624,168,0,102,105,151,274,101,539,274
2024-09-20 16:00:00,0,471,23,138,49,200,250,641,163,0,101,107,156,277,96,538,276
