"weekday","time","parkingFacility","avgFreeSpaces"
"Montag","19:15","Busparkplatz",38
"Montag","19:15","PH Aegidii",611
"Montag","19:15","PH Alter Steinweg",256
"Montag","19:15","PH Bahnhofstraße",186
"Montag","19:15","PH Bremer Platz",150
"Montag","19:15","PH Cineplex",483
"Montag","19:15","PH Coesfelder Kreuz",0
"Montag","19:15","PH Engelenschanze",317
"Montag","19:15","PH Karstadt",100
"Montag","19:15","PH Münster Arkaden",78
"Montag","19:15","PH Stadthaus 3",267
"Montag","19:15","PH Stubengasse",180
"Montag","19:15","PH Theater",559
"Montag","19:15","PP Georgskommende",183
"Montag","19:15","PP Hörsterplatz",103
"Montag","19:15","PP Schlossplatz Nord",164
"Montag","19:15","PP Schlossplatz Süd",199
"Montag","19:20","Busparkplatz",38
"Montag","19:20","PH Aegidii",613
"Montag","19:20","PH Alter Steinweg",259
"Montag","19:20","PH Bahnhofstraße",186
"Montag","19:20","PH Bremer Platz",150
"Montag","19:20","PH Cineplex",482
"Montag","19:20","PH Coesfelder Kreuz",0
"Montag","19:20","PH Engelenschanze",318
"Montag","19:20","PH Karstadt",100
"Montag","19:20","PH Münster Arkaden",80
"Montag","19:20","PH Stadthaus 3",267
"Montag","19:20","PH Stubengasse",182
"Montag","19:20","PH Theater",561
"Montag","19:20","PP Georgskommende",183
"Montag","19:20","PP Hörsterplatz",105
"Montag","19:20","PP Schlossplatz Nord",156
"Montag","19:20","PP Schlossplatz Süd",199
"Montag","19:25","Busparkplatz",39
"Montag","19:25","PH Aegidii",616
"Montag","19:25","PH Alter Steinweg",261
"Montag","19:25","PH Bahnhofstraße",186
"Montag","19:25","PH Bremer Platz",150
"Montag","19:25","PH Cineplex",479
"Montag","19:25","PH Coesfelder Kreuz",0
"Montag","19:25","PH Engelenschanze",320
"Montag","19:25","PH Karstadt",101
"Montag","19:25","PH Münster Arkaden",84
"Montag","19:25","PH Stadthaus 3",267
"Montag","19:25","PH Stubengasse",184
"Montag","19:25","PH Theater",562
"Montag","19:25","PP Georgskommende",184
"Montag","19:25","PP Hörsterplatz",106
"Montag","19:25","PP Schlossplatz Nord",164
"Montag","19:25","PP Schlossplatz Süd",199
"Montag","19:30","Busparkplatz",39
"Montag","19:30","PH Aegidii",618
"Montag","19:30","PH Alter Steinweg",263
"Montag","19:30","PH Bahnhofstraße",186
"Montag","19:30","PH Bremer Platz",150
"Montag","19:30","PH Cineplex",478
"Montag","19:30","PH Coesfelder Kreuz",0
"Montag","19:30","PH Engelenschanze",321
"Montag","19:30","PH Karstadt",102
"Montag","19:30","PH Münster Arkaden",87
"Montag","19:30","PH Stadthaus 3",266
"Montag","19:30","PH Stubengasse",186
"Montag","19:30","PH Theater",563
"Montag","19:30","PP Georgskommende",184
"Montag","19:30","PP Hörsterplatz",107
"Montag","19:30","PP Schlossplatz Nord",164
"Montag","19:30","PP Schlossplatz Süd",199
"Montag","19:35","Busparkplatz",39
"Montag","19:35","PH Aegidii",620
"Montag","19:35","PH Alter Steinweg",262
"Montag","19:35","PH Bahnhofstraße",185
"Montag","19:35","PH Bremer Platz",151
"Montag","19:35","PH Cineplex",476
"Montag","19:35","PH Coesfelder Kreuz",0
"Montag","19:35","PH Engelenschanze",322
"Montag","19:35","PH Karstadt",103
"Montag","19:35","PH Münster Arkaden",89
"Montag","19:35","PH Stadthaus 3",266
"Montag","19:35","PH Stubengasse",188
"Montag","19:35","PH Theater",564
"Montag","19:35","PP Georgskommende",184
"Montag","19:35","PP Hörsterplatz",108
"Montag","19:35","PP Schlossplatz Nord",156
"Montag","19:35","PP Schlossplatz Süd",199
"Montag","19:40","Busparkplatz",39
"Montag","19:40","PH Aegidii",622
"Montag","19:40","PH Alter Steinweg",267
"Montag","19:40","PH Bahnhofstraße",186
"Montag","19:40","PH Bremer Platz",151
"Montag","19:40","PH Cineplex",474
"Montag","19:40","PH Coesfelder Kreuz",0
"Montag","19:40","PH Engelenschanze",323
"Montag","19:40","PH Karstadt",104
"Montag","19:40","PH Münster Arkaden",92
"Montag","19:40","PH Stadthaus 3",266
"Montag","19:40","PH Stubengasse",190
"Montag","19:40","PH Theater",566
"Montag","19:40","PP Georgskommende",185
"Montag","19:40","PP Hörsterplatz",109
"Montag","19:40","PP Schlossplatz Nord",156
"Montag","19:40","PP Schlossplatz Süd",199
"Montag","19:45","Busparkplatz",39
"Montag","19:45","PH Aegidii",624
"Montag","19:45","PH Alter Steinweg",271
"Montag","19:45","PH Bahnhofstraße",186
"Montag","19:45","PH Bremer Platz",152
"Montag","19:45","PH Cineplex",472
"Montag","19:45","PH Coesfelder Kreuz",0
"Montag","19:45","PH Engelenschanze",323
"Montag","19:45","PH Karstadt",104
"Montag","19:45","PH Münster Arkaden",96
"Montag","19:45","PH Stadthaus 3",266
"Montag","19:45","PH Stubengasse",192
"Montag","19:45","PH Theater",567
"Montag","19:45","PP Georgskommende",186
"Montag","19:45","PP Hörsterplatz",110
"Montag","19:45","PP Schlossplatz Nord",164
"Montag","19:45","PP Schlossplatz Süd",199
"Montag","19:50","Busparkplatz",39
"Montag","19:50","PH Aegidii",626
"Montag","19:50","PH Alter Steinweg",270
"Montag","19:50","PH Bahnhofstraße",186
"Montag","19:50","PH Bremer Platz",152
"Montag","19:50","PH Cineplex",471
"Montag","19:50","PH Coesfelder Kreuz",0
"Montag","19:50","PH Engelenschanze",323
"Montag","19:50","PH Karstadt",105
"Montag","19:50","PH Münster Arkaden",99
"Montag","19:50","PH Stadthaus 3",266
"Montag","19:50","PH Stubengasse",194
"Montag","19:50","PH Theater",568
"Montag","19:50","PP Georgskommende",185
"Montag","19:50","PP Hörsterplatz",111
"Montag","19:50","PP Schlossplatz Nord",164
"Montag","19:50","PP Schlossplatz Süd",199
"Montag","19:55","Busparkplatz",39
"Montag","19:55","PH Aegidii",629
"Montag","19:55","PH Alter Steinweg",278
"Montag","19:55","PH Bahnhofstraße",186
"Montag","19:55","PH Bremer Platz",152
"Montag","19:55","PH Cineplex",469
"Montag","19:55","PH Coesfelder Kreuz",0
"Montag","19:55","PH Engelenschanze",324
"Montag","19:55","PH Karstadt",106
"Montag","19:55","PH Münster Arkaden",103
"Montag","19:55","PH Stadthaus 3",266
"Montag","19:55","PH Stubengasse",197
"Montag","19:55","PH Theater",569
"Montag","19:55","PP Georgskommende",185
"Montag","19:55","PP Hörsterplatz",112
"Montag","19:55","PP Schlossplatz Nord",164
"Montag","19:55","PP Schlossplatz Süd",199
"Montag","20:00","Busparkplatz",39
"Montag","20:00","PH Aegidii",632
"Montag","20:00","PH Alter Steinweg",282
"Montag","20:00","PH Bahnhofstraße",187
"Montag","20:00","PH Bremer Platz",152
"Montag","20:00","PH Cineplex",467
"Montag","20:00","PH Coesfelder Kreuz",0
"Montag","20:00","PH Engelenschanze",324
"Montag","20:00","PH Karstadt",107
"Montag","20:00","PH Münster Arkaden",107
"Montag","20:00","PH Stadthaus 3",266
"Montag","20:00","PH Stubengasse",199
"Montag","20:00","PH Theater",570
"Montag","20:00","PP Georgskommende",180
"Montag","20:00","PP Hörsterplatz",113
"Montag","20:00","PP Schlossplatz Nord",164
"Montag","20:00","PP Schlossplatz Süd",199
"Montag","20:05","Busparkplatz",39
"Montag","20:05","PH Aegidii",634
"Montag","20:05","PH Alter Steinweg",285
"Montag","20:05","PH Bahnhofstraße",187
"Montag","20:05","PH Bremer Platz",153
"Montag","20:05","PH Cineplex",467
"Montag","20:05","PH Coesfelder Kreuz",0
"Montag","20:05","PH Engelenschanze",325
"Montag","20:05","PH Karstadt",108
"Montag","20:05","PH Münster Arkaden",110
"Montag","20:05","PH Stadthaus 3",267
"Montag","20:05","PH Stubengasse",201
"Montag","20:05","PH Theater",572
"Montag","20:05","PP Georgskommende",171
"Montag","20:05","PP Hörsterplatz",114
"Montag","20:05","PP Schlossplatz Nord",169
"Montag","20:05","PP Schlossplatz Süd",199
"Montag","20:10","Busparkplatz",39
"Montag","20:10","PH Aegidii",637
"Montag","20:10","PH Alter Steinweg",289
"Montag","20:10","PH Bahnhofstraße",187
"Montag","20:10","PH Bremer Platz",154
"Montag","20:10","PH Cineplex",466
"Montag","20:10","PH Coesfelder Kreuz",0
"Montag","20:10","PH Engelenschanze",326
"Montag","20:10","PH Karstadt",109
"Montag","20:10","PH Münster Arkaden",114
"Montag","20:10","PH Stadthaus 3",267
"Montag","20:10","PH Stubengasse",203
"Montag","20:10","PH Theater",574
"Montag","20:10","PP Georgskommende",167
"Montag","20:10","PP Hörsterplatz",116
"Montag","20:10","PP Schlossplatz Nord",169
"Montag","20:10","PP Schlossplatz Süd",199
"Montag","20:15","Busparkplatz",39
"Montag","20:15","PH Aegidii",638
"Montag","20:15","PH Alter Steinweg",292
"Montag","20:15","PH Bahnhofstraße",188
"Montag","20:15","PH Bremer Platz",155
"Montag","20:15","PH Cineplex",467
"Montag","20:15","PH Coesfelder Kreuz",0
"Montag","20:15","PH Engelenschanze",327
"Montag","20:15","PH Karstadt",110
"Montag","20:15","PH Münster Arkaden",117
"Montag","20:15","PH Stadthaus 3",267
"Montag","20:15","PH Stubengasse",204
"Montag","20:15","PH Theater",575
"Montag","20:15","PP Georgskommende",163
"Montag","20:15","PP Hörsterplatz",117
"Montag","20:15","PP Schlossplatz Nord",154
"Montag","20:15","PP Schlossplatz Süd",199
"Montag","20:20","Busparkplatz",39
"Montag","20:20","PH Aegidii",640
"Montag","20:20","PH Alter Steinweg",294
"Montag","20:20","PH Bahnhofstraße",189
"Montag","20:20","PH Bremer Platz",156
"Montag","20:20","PH Cineplex",467
"Montag","20:20","PH Coesfelder Kreuz",0
"Montag","20:20","PH Engelenschanze",328
"Montag","20:20","PH Karstadt",110
"Montag","20:20","PH Münster Arkaden",120
"Montag","20:20","PH Stadthaus 3",267
"Montag","20:20","PH Stubengasse",206
"Montag","20:20","PH Theater",576
"Montag","20:20","PP Georgskommende",164
"Montag","20:20","PP Hörsterplatz",120
"Montag","20:20","PP Schlossplatz Nord",144
"Montag","20:20","PP Schlossplatz Süd",199
"Montag","20:25","Busparkplatz",40
"Montag","20:25","PH Aegidii",642
"Montag","20:25","PH Alter Steinweg",296
"Montag","20:25","PH Bahnhofstraße",190
"Montag","20:25","PH Bremer Platz",156
"Montag","20:25","PH Cineplex",466
"Montag","20:25","PH Coesfelder Kreuz",0
"Montag","20:25","PH Engelenschanze",329
"Montag","20:25","PH Karstadt",110
"Montag","20:25","PH Münster Arkaden",121
"Montag","20:25","PH Stadthaus 3",267
"Montag","20:25","PH Stubengasse",207
"Montag","20:25","PH Theater",577
"Montag","20:25","PP Georgskommende",155
"Montag","20:25","PP Hörsterplatz",120
"Montag","20:25","PP Schlossplatz Nord",144
"Montag","20:25","PP Schlossplatz Süd",199
"Montag","20:30","Busparkplatz",40
"Montag","20:30","PH Aegidii",643
"Montag","20:30","PH Alter Steinweg",298
"Montag","20:30","PH Bahnhofstraße",190
"Montag","20:30","PH Bremer Platz",155
"Montag","20:30","PH Cineplex",467
"Montag","20:30","PH Coesfelder Kreuz",0
"Montag","20:30","PH Engelenschanze",330
"Montag","20:30","PH Karstadt",110
"Montag","20:30","PH Münster Arkaden",123
"Montag","20:30","PH Stadthaus 3",267
"Montag","20:30","PH Stubengasse",209
"Montag","20:30","PH Theater",578
"Montag","20:30","PP Georgskommende",145
"Montag","20:30","PP Hörsterplatz",121
"Montag","20:30","PP Schlossplatz Nord",144
"Montag","20:30","PP Schlossplatz Süd",193
"Montag","20:35","Busparkplatz",40
"Montag","20:35","PH Aegidii",644
"Montag","20:35","PH Alter Steinweg",300
"Montag","20:35","PH Bahnhofstraße",191
"Montag","20:35","PH Bremer Platz",155
"Montag","20:35","PH Cineplex",467
"Montag","20:35","PH Coesfelder Kreuz",0
"Montag","20:35","PH Engelenschanze",331
"Montag","20:35","PH Karstadt",110
"Montag","20:35","PH Münster Arkaden",124
"Montag","20:35","PH Stadthaus 3",267
"Montag","20:35","PH Stubengasse",210
"Montag","20:35","PH Theater",580
"Montag","20:35","PP Georgskommende",146
"Montag","20:35","PP Hörsterplatz",122
"Montag","20:35","PP Schlossplatz Nord",144
"Montag","20:35","PP Schlossplatz Süd",193
"Montag","20:40","Busparkplatz",39
"Montag","20:40","PH Aegidii",643
"Montag","20:40","PH Alter Steinweg",302
"Montag","20:40","PH Bahnhofstraße",192
"Montag","20:40","PH Bremer Platz",155
"Montag","20:40","PH Cineplex",467
"Montag","20:40","PH Coesfelder Kreuz",0
"Montag","20:40","PH Engelenschanze",332
"Montag","20:40","PH Karstadt",111
"Montag","20:40","PH Münster Arkaden",125
"Montag","20:40","PH Stadthaus 3",267
"Montag","20:40","PH Stubengasse",211
"Montag","20:40","PH Theater",581
"Montag","20:40","PP Georgskommende",146
"Montag","20:40","PP Hörsterplatz",122
"Montag","20:40","PP Schlossplatz Nord",138
"Montag","20:40","PP Schlossplatz Süd",174
"Montag","20:45","Busparkplatz",39
"Montag","20:45","PH Aegidii",644
"Montag","20:45","PH Alter Steinweg",304
"Montag","20:45","PH Bahnhofstraße",192
"Montag","20:45","PH Bremer Platz",156
"Montag","20:45","PH Cineplex",467
"Montag","20:45","PH Coesfelder Kreuz",0
"Montag","20:45","PH Engelenschanze",333
"Montag","20:45","PH Karstadt",111
"Montag","20:45","PH Münster Arkaden",126
"Montag","20:45","PH Stadthaus 3",267
"Montag","20:45","PH Stubengasse",212
"Montag","20:45","PH Theater",582
"Montag","20:45","PP Georgskommende",136
"Montag","20:45","PP Hörsterplatz",123
"Montag","20:45","PP Schlossplatz Nord",130
"Montag","20:45","PP Schlossplatz Süd",160
"Montag","20:50","Busparkplatz",39
"Montag","20:50","PH Aegidii",645
"Montag","20:50","PH Alter Steinweg",299
"Montag","20:50","PH Bahnhofstraße",192
"Montag","20:50","PH Bremer Platz",157
"Montag","20:50","PH Cineplex",468
"Montag","20:50","PH Coesfelder Kreuz",0
"Montag","20:50","PH Engelenschanze",334
"Montag","20:50","PH Karstadt",111
"Montag","20:50","PH Münster Arkaden",128
"Montag","20:50","PH Stadthaus 3",267
"Montag","20:50","PH Stubengasse",213
"Montag","20:50","PH Theater",584
"Montag","20:50","PP Georgskommende",131
"Montag","20:50","PP Hörsterplatz",125
"Montag","20:50","PP Schlossplatz Nord",126
"Montag","20:50","PP Schlossplatz Süd",154
"Montag","20:55","Busparkplatz",39
"Montag","20:55","PH Aegidii",647
"Montag","20:55","PH Alter Steinweg",308
"Montag","20:55","PH Bahnhofstraße",192
"Montag","20:55","PH Bremer Platz",157
"Montag","20:55","PH Cineplex",469
"Montag","20:55","PH Coesfelder Kreuz",0
"Montag","20:55","PH Engelenschanze",335
"Montag","20:55","PH Karstadt",111
"Montag","20:55","PH Münster Arkaden",129
"Montag","20:55","PH Stadthaus 3",267
"Montag","20:55","PH Stubengasse",214
"Montag","20:55","PH Theater",586
"Montag","20:55","PP Georgskommende",92
"Montag","20:55","PP Hörsterplatz",125
"Montag","20:55","PP Schlossplatz Nord",128
"Montag","20:55","PP Schlossplatz Süd",117
"Montag","21:00","Busparkplatz",35
"Montag","21:00","PH Aegidii",652
"Montag","21:00","PH Alter Steinweg",309
"Montag","21:00","PH Bahnhofstraße",192
"Montag","21:00","PH Bremer Platz",157
"Montag","21:00","PH Cineplex",469
"Montag","21:00","PH Coesfelder Kreuz",0
"Montag","21:00","PH Engelenschanze",335
"Montag","21:00","PH Karstadt",109
"Montag","21:00","PH Münster Arkaden",129
"Montag","21:00","PH Stadthaus 3",267
"Montag","21:00","PH Stubengasse",215
"Montag","21:00","PH Theater",586
"Montag","21:00","PP Georgskommende",81
"Montag","21:00","PP Hörsterplatz",121
"Montag","21:00","PP Schlossplatz Nord",112
"Montag","21:00","PP Schlossplatz Süd",90
"Montag","21:05","Busparkplatz",34
"Montag","21:05","PH Aegidii",649
"Montag","21:05","PH Alter Steinweg",310
"Montag","21:05","PH Bahnhofstraße",192
"Montag","21:05","PH Bremer Platz",158
"Montag","21:05","PH Cineplex",469
"Montag","21:05","PH Coesfelder Kreuz",0
"Montag","21:05","PH Engelenschanze",336
"Montag","21:05","PH Karstadt",111
"Montag","21:05","PH Münster Arkaden",129
"Montag","21:05","PH Stadthaus 3",267
"Montag","21:05","PH Stubengasse",215
"Montag","21:05","PH Theater",587
"Montag","21:05","PP Georgskommende",83
"Montag","21:05","PP Hörsterplatz",123
"Montag","21:05","PP Schlossplatz Nord",109
"Montag","21:05","PP Schlossplatz Süd",88
"Montag","21:10","Busparkplatz",34
"Montag","21:10","PH Aegidii",649
"Montag","21:10","PH Alter Steinweg",310
"Montag","21:10","PH Bahnhofstraße",192
"Montag","21:10","PH Bremer Platz",158
"Montag","21:10","PH Cineplex",469
"Montag","21:10","PH Coesfelder Kreuz",0
"Montag","21:10","PH Engelenschanze",336
"Montag","21:10","PH Karstadt",111
"Montag","21:10","PH Münster Arkaden",129
"Montag","21:10","PH Stadthaus 3",267
"Montag","21:10","PH Stubengasse",215
"Montag","21:10","PH Theater",587
"Montag","21:10","PP Georgskommende",83
"Montag","21:10","PP Hörsterplatz",123
"Montag","21:10","PP Schlossplatz Nord",109
"Montag","21:10","PP Schlossplatz Süd",88
"Montag","21:15","Busparkplatz",34
"Montag","21:15","PH Aegidii",649
"Montag","21:15","PH Alter Steinweg",310
"Montag","21:15","PH Bahnhofstraße",192
"Montag","21:15","PH Bremer Platz",158
"Montag","21:15","PH Cineplex",469
"Montag","21:15","PH Coesfelder Kreuz",0
"Montag","21:15","PH Engelenschanze",336
"Montag","21:15","PH Karstadt",111
"Montag","21:15","PH Münster Arkaden",129
"Montag","21:15","PH Stadthaus 3",267
"Montag","21:15","PH Stubengasse",215
"Montag","21:15","PH Theater",587
"Montag","21:15","PP Georgskommende",83
"Montag","21:15","PP Hörsterplatz",123
"Montag","21:15","PP Schlossplatz Nord",109
"Montag","21:15","PP Schlossplatz Süd",88
"Montag","21:20","Busparkplatz",34
"Montag","21:20","PH Aegidii",649
"Montag","21:20","PH Alter Steinweg",310
"Montag","21:20","PH Bahnhofstraße",192
"Montag","21:20","PH Bremer Platz",158
"Montag","21:20","PH Cineplex",469
"Montag","21:20","PH Coesfelder Kreuz",0
"Montag","21:20","PH Engelenschanze",336
"Montag","21:20","PH Karstadt",111
"Montag","21:20","PH Münster Arkaden",129
"Montag","21:20","PH Stadthaus 3",267
"Montag","21:20","PH Stubengasse",215
"Montag","21:20","PH Theater",587
"Montag","21:20","PP Georgskommende",83
"Montag","21:20","PP Hörsterplatz",123
"Montag","21:20","PP Schlossplatz Nord",109
"Montag","21:20","PP Schlossplatz Süd",88
"Montag","21:25","Busparkplatz",34
"Montag","21:25","PH Aegidii",649
"Montag","21:25","PH Alter Steinweg",310
"Montag","21:25","PH Bahnhofstraße",192
"Montag","21:25","PH Bremer Platz",158
"Montag","21:25","PH Cineplex",469
"Montag","21:25","PH Coesfelder Kreuz",0
"Montag","21:25","PH Engelenschanze",336
"Montag","21:25","PH Karstadt",111
"Montag","21:25","PH Münster Arkaden",129
"Montag","21:25","PH Stadthaus 3",267
"Montag","21:25","PH Stubengasse",215
"Montag","21:25","PH Theater",587
"Montag","21:25","PP Georgskommende",83
"Montag","21:25","PP Hörsterplatz",123
"Montag","21:25","PP Schlossplatz Nord",109
"Montag","21:25","PP Schlossplatz Süd",88
"Montag","21:30","Busparkplatz",34
"Montag","21:30","PH Aegidii",649
"Montag","21:30","PH Alter Steinweg",310
"Montag","21:30","PH Bahnhofstraße",192
"Montag","21:30","PH Bremer Platz",158
"Montag","21:30","PH Cineplex",469
"Montag","21:30","PH Coesfelder Kreuz",0
"Montag","21:30","PH Engelenschanze",336
"Montag","21:30","PH Karstadt",111
"Montag","21:30","PH Münster Arkaden",129
"Montag","21:30","PH Stadthaus 3",267
"Montag","21:30","PH Stubengasse",215
"Montag","21:30","PH Theater",587
"Montag","21:30","PP Georgskommende",83
"Montag","21:30","PP Hörsterplatz",123
"Montag","21:30","PP Schlossplatz Nord",109
"Montag","21:30","PP Schlossplatz Süd",88
"Montag","21:35","Busparkplatz",35
"Montag","21:35","PH Aegidii",652
"Montag","21:35","PH Alter Steinweg",309
"Montag","21:35","PH Bahnhofstraße",192
"Montag","21:35","PH Bremer Platz",157
"Montag","21:35","PH Cineplex",469
"Montag","21:35","PH Coesfelder Kreuz",0
"Montag","21:35","PH Engelenschanze",335
"Montag","21:35","PH Karstadt",109
"Montag","21:35","PH Münster Arkaden",129
"Montag","21:35","PH Stadthaus 3",267
"Montag","21:35","PH Stubengasse",215
"Montag","21:35","PH Theater",586
"Montag","21:35","PP Georgskommende",81
"Montag","21:35","PP Hörsterplatz",121
"Montag","21:35","PP Schlossplatz Nord",112
"Montag","21:35","PP Schlossplatz Süd",90
"Montag","21:40","Busparkplatz",34
"Montag","21:40","PH Aegidii",649
"Montag","21:40","PH Alter Steinweg",310
"Montag","21:40","PH Bahnhofstraße",192
"Montag","21:40","PH Bremer Platz",158
"Montag","21:40","PH Cineplex",469
"Montag","21:40","PH Coesfelder Kreuz",0
"Montag","21:40","PH Engelenschanze",336
"Montag","21:40","PH Karstadt",111
"Montag","21:40","PH Münster Arkaden",129
"Montag","21:40","PH Stadthaus 3",267
"Montag","21:40","PH Stubengasse",215
"Montag","21:40","PH Theater",587
"Montag","21:40","PP Georgskommende",83
"Montag","21:40","PP Hörsterplatz",123
"Montag","21:40","PP Schlossplatz Nord",109
"Montag","21:40","PP Schlossplatz Süd",88
"Montag","21:45","Busparkplatz",34
"Montag","21:45","PH Aegidii",649
"Montag","21:45","PH Alter Steinweg",310
"Montag","21:45","PH Bahnhofstraße",192
"Montag","21:45","PH Bremer Platz",158
"Montag","21:45","PH Cineplex",469
"Montag","21:45","PH Coesfelder Kreuz",0
"Montag","21:45","PH Engelenschanze",336
"Montag","21:45","PH Karstadt",111
"Montag","21:45","PH Münster Arkaden",129
"Montag","21:45","PH Stadthaus 3",267
"Montag","21:45","PH Stubengasse",215
"Montag","21:45","PH Theater",587
"Montag","21:45","PP Georgskommende",83
"Montag","21:45","PP Hörsterplatz",123
"Montag","21:45","PP Schlossplatz Nord",109
"Montag","21:45","PP Schlossplatz Süd",88
"Montag","21:50","Busparkplatz",34
"Montag","21:50","PH Aegidii",649
"Montag","21:50","PH Alter Steinweg",310
"Montag","21:50","PH Bahnhofstraße",192
"Montag","21:50","PH Bremer Platz",158
"Montag","21:50","PH Cineplex",469
"Montag","21:50","PH Coesfelder Kreuz",0
"Montag","21:50","PH Engelenschanze",336
"Montag","21:50","PH Karstadt",111
"Montag","21:50","PH Münster Arkaden",129
"Montag","21:50","PH Stadthaus 3",267
"Montag","21:50","PH Stubengasse",215
"Montag","21:50","PH Theater",587
"Montag","21:50","PP Georgskommende",83
"Montag","21:50","PP Hörsterplatz",123
"Montag","21:50","PP Schlossplatz Nord",109
"Montag","21:50","PP Schlossplatz Süd",88
"Montag","21:55","Busparkplatz",34
"Montag","21:55","PH Aegidii",649
"Montag","21:55","PH Alter Steinweg",310
"Montag","21:55","PH Bahnhofstraße",192
"Montag","21:55","PH Bremer Platz",158
"Montag","21:55","PH Cineplex",469
"Montag","21:55","PH Coesfelder Kreuz",0
"Montag","21:55","PH Engelenschanze",336
"Montag","21:55","PH Karstadt",111
"Montag","21:55","PH Münster Arkaden",129
"Montag","21:55","PH Stadthaus 3",267
"Montag","21:55","PH Stubengasse",215
"Montag","21:55","PH Theater",587
"Montag","21:55","PP Georgskommende",83
"Montag","21:55","PP Hörsterplatz",123
"Montag","21:55","PP Schlossplatz Nord",109
"Montag","21:55","PP Schlossplatz Süd",88
"Montag","22:00","Busparkplatz",34
"Montag","22:00","PH Aegidii",649
"Montag","22:00","PH Alter Steinweg",310
"Montag","22:00","PH Bahnhofstraße",192
"Montag","22:00","PH Bremer Platz",158
"Montag","22:00","PH Cineplex",469
"Montag","22:00","PH Coesfelder Kreuz",0
"Montag","22:00","PH Engelenschanze",336
"Montag","22:00","PH Karstadt",111
"Montag","22:00","PH Münster Arkaden",129
"Montag","22:00","PH Stadthaus 3",267
"Montag","22:00","PH Stubengasse",215
"Montag","22:00","PH Theater",587
"Montag","22:00","PP Georgskommende",83
"Montag","22:00","PP Hörsterplatz",123
"Montag","22:00","PP Schlossplatz Nord",109
"Montag","22:00","PP Schlossplatz Süd",88
"Montag","22:05","Busparkplatz",34
"Montag","22:05","PH Aegidii",649
"Montag","22:05","PH Alter Steinweg",310
"Montag","22:05","PH Bahnhofstraße",192
"Montag","22:05","PH Bremer Platz",158
"Montag","22:05","PH Cineplex",469
"Montag","22:05","PH Coesfelder Kreuz",0
"Montag","22:05","PH Engelenschanze",336
"Montag","22:05","PH Karstadt",111
"Montag","22:05","PH Münster Arkaden",129
"Montag","22:05","PH Stadthaus 3",267
"Montag","22:05","PH Stubengasse",215
"Montag","22:05","PH Theater",587
"Montag","22:05","PP Georgskommende",83
"Montag","22:05","PP Hörsterplatz",123
"Montag","22:05","PP Schlossplatz Nord",109
"Montag","22:05","PP Schlossplatz Süd",88
"Montag","22:10","Busparkplatz",34
"Montag","22:10","PH Aegidii",649
"Montag","22:10","PH Alter Steinweg",310
"Montag","22:10","PH Bahnhofstraße",192
"Montag","22:10","PH Bremer Platz",158
"Montag","22:10","PH Cineplex",469
"Montag","22:10","PH Coesfelder Kreuz",0
"Montag","22:10","PH Engelenschanze",336
"Montag","22:10","PH Karstadt",111
"Montag","22:10","PH Münster Arkaden",129
"Montag","22:10","PH Stadthaus 3",267
"Montag","22:10","PH Stubengasse",215
"Montag","22:10","PH Theater",587
"Montag","22:10","PP Georgskommende",83
"Montag","22:10","PP Hörsterplatz",123
"Montag","22:10","PP Schlossplatz Nord",109
"Montag","22:10","PP Schlossplatz Süd",88
"Montag","22:15","Busparkplatz",34
"Montag","22:15","PH Aegidii",649
"Montag","22:15","PH Alter Steinweg",310
"Montag","22:15","PH Bahnhofstraße",192
"Montag","22:15","PH Bremer Platz",158
"Montag","22:15","PH Cineplex",469
"Montag","22:15","PH Coesfelder Kreuz",0
"Montag","22:15","PH Engelenschanze",336
"Montag","22:15","PH Karstadt",111
"Montag","22:15","PH Münster Arkaden",129
"Montag","22:15","PH Stadthaus 3",267
"Montag","22:15","PH Stubengasse",215
"Montag","22:15","PH Theater",587
"Montag","22:15","PP Georgskommende",83
"Montag","22:15","PP Hörsterplatz",123
"Montag","22:15","PP Schlossplatz Nord",109
"Montag","22:15","PP Schlossplatz Süd",88
"Montag","22:20","Busparkplatz",34
"Montag","22:20","PH Aegidii",649
"Montag","22:20","PH Alter Steinweg",310
"Montag","22:20","PH Bahnhofstraße",192
"Montag","22:20","PH Bremer Platz",158
"Montag","22:20","PH Cineplex",469
"Montag","22:20","PH Coesfelder Kreuz",0
"Montag","22:20","PH Engelenschanze",336
"Montag","22:20","PH Karstadt",111
"Montag","22:20","PH Münster Arkaden",129
"Montag","22:20","PH Stadthaus 3",267
"Montag","22:20","PH Stubengasse",215
"Montag","22:20","PH Theater",587
"Montag","22:20","PP Georgskommende",83
"Montag","22:20","PP Hörsterplatz",123
"Montag","22:20","PP Schlossplatz Nord",109
"Montag","22:20","PP Schlossplatz Süd",88
"Montag","22:25","Busparkplatz",34
"Montag","22:25","PH Aegidii",649
"Montag","22:25","PH Alter Steinweg",310
"Montag","22:25","PH Bahnhofstraße",192
"Montag","22:25","PH Bremer Platz",158
"Montag","22:25","PH Cineplex",469
"Montag","22:25","PH Coesfelder Kreuz",0
"Montag","22:25","PH Engelenschanze",336
"Montag","22:25","PH Karstadt",111
"Montag","22:25","PH Münster Arkaden",129
"Montag","22:25","PH Stadthaus 3",267
"Montag","22:25","PH Stubengasse",215
"Montag","22:25","PH Theater",587
"Montag","22:25","PP Georgskommende",83
"Montag","22:25","PP Hörsterplatz",123
