Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-09-05 02:15:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 02:30:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 02:45:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 03:00:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 03:15:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 03:30:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 03:45:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 04:00:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 04:15:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 04:30:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 04:45:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 05:00:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 05:15:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 05:30:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 05:45:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 06:00:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 06:15:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 06:30:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 06:45:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 07:00:00,0,674,0,350,0,0,0,750,0,0,0,0,162,367,201,567,288
2024-09-05 07:15:00,0,663,187,351,58,218,200,494,251,0,175,231,139,342,193,578,252
2024-09-05 07:30:00,0,658,185,353,58,218,200,493,245,0,170,228,142,338,194,573,247
2024-09-05 07:45:00,0,643,176,343,58,218,200,485,245,0,166,224,140,331,197,568,242
2024-09-05 08:00:00,0,632,168,332,57,218,200,481,245,150,162,215,143,323,190,558,238
2024-09-05 08:15:00,0,619,164,320,54,218,200,470,240,150,160,211,142,318,188,551,231
2024-09-05 08:30:00,0,604,157,308,54,218,200,459,236,144,156,209,144,312,176,547,225
2024-09-05 08:45:00,0,591,143,288,51,218,200,448,235,127,156,204,144,300,163,537,217
2024-09-05 09:00:00,0,584,130,286,51,218,200,433,234,117,146,195,136,294,167,528,211
2024-09-05 09:15:00,0,566,111,273,48,218,200,427,231,96,143,184,131,272,158,527,214
2024-09-05 09:30:00,0,553,97,264,46,218,200,420,226,87,137,173,131,265,154,526,213
2024-09-05 09:45:00,0,534,76,229,45,218,200,414,223,61,124,160,131,249,148,521,211
2024-09-05 10:00:00,0,519,57,206,43,218,200,412,221,34,119,147,130,240,144,517,210
2024-09-05 10:15:00,0,507,48,178,39,218,200,404,222,23,108,125,133,233,137,511,211
2024-09-05 10:30:00,0,503,41,165,37,218,200,394,0,9,102,102,135,227,134,507,208
2024-09-05 10:45:00,0,495,1,139,36,218,200,390,0,0,87,96,138,215,127,508,209
2024-09-05 11:00:00,0,484,0,121,35,218,200,388,0,0,74,78,131,211,126,506,208
2024-09-05 11:15:00,0,473,1,113,35,218,200,391,224,1,67,73,136,201,122,504,206
2024-09-05 11:30:00,0,456,0,109,37,218,200,383,225,0,69,65,140,195,119,508,202
2024-09-05 11:45:00,0,465,1,115,33,218,200,392,222,0,63,59,135,184,118,507,202
2024-09-05 12:00:00,0,455,0,102,30,218,200,398,217,0,65,71,135,185,120,503,203
2024-09-05 12:15:00,0,459,5,89,25,218,200,411,217,0,56,65,136,193,126,503,206
2024-09-05 12:30:00,0,461,21,91,25,218,200,416,213,0,60,74,132,197,128,501,206
2024-09-05 12:45:00,0,462,33,92,25,218,200,427,212,0,61,76,129,208,129,503,207
2024-09-05 13:00:00,0,457,37,112,29,218,200,440,209,0,69,88,127,208,129,502,208
2024-09-05 13:15:00,0,470,46,120,24,218,200,468,212,9,71,89,127,214,133,502,209
2024-09-05 13:30:00,0,475,51,131,22,218,200,493,212,10,80,85,130,216,133,505,210
2024-09-05 13:45:00,0,483,52,137,19,218,200,503,210,14,80,98,128,219,131,502,215
2024-09-05 14:00:00,0,484,53,145,21,218,200,517,209,12,86,104,127,223,132,508,217
2024-09-05 14:15:00,0,484,58,143,24,218,200,528,207,14,92,116,128,222,134,507,218
2024-09-05 14:30:00,0,492,56,152,25,218,200,550,205,18,95,116,129,222,138,508,218
2024-09-05 14:45:00,0,492,50,143,30,218,200,565,201,17,98,117,139,217,137,509,222
2024-09-05 15:00:00,0,493,39,150,35,218,200,586,197,11,99,122,139,223,134,509,224
2024-09-05 15:15:00,0,494,36,145,36,218,200,609,198,3,105,115,142,223,138,508,224
2024-09-05 15:30:00,0,503,30,141,36,218,200,634,197,1,101,111,133,225,139,515,225
2024-09-05 15:45:00,0,502,35,141,37,218,200,651,193,0,97,112,127,218,147,516,226
2024-09-05 16:00:00,0,498,30,144,44,218,200,670,191,0,96,105,130,209,147,521,239
2024-09-05 16:15:00,0,502,30,139,49,218,200,686,198,0,100,96,130,219,151,519,245
2024-09-05 16:30:00,0,505,35,145,51,218,200,712,201,0,96,94,133,221,159,521,248
2024-09-05 16:45:00,0,514,31,143,57,218,200,733,203,2,99,89,138,225,165,521,254
2024-09-05 17:00:00,0,518,24,155,63,218,200,750,200,11,92,99,144,239,163,521,255
2024-09-05 17:15:00,0,528,41,159,63,218,200,750,203,25,104,100,142,252,165,519,263
2024-09-05 17:30:00,0,534,42,168,63,218,200,750,206,28,113,109,149,272,178,515,268
2024-09-05 17:45:00,0,541,54,172,63,218,200,750,207,46,119,120,146,281,183,516,270
2024-09-05 18:00:00,0,545,55,176,63,218,200,750,209,45,127,115,145,294,188,517,264
2024-09-05 18:15:00,0,567,61,187,63,218,200,750,210,57,133,118,139,297,188,512,265
2024-09-05 18:30:00,0,587,72,219,51,218,200,750,207,67,143,134,140,308,188,507,270
2024-09-05 18:45:00,0,592,82,221,53,218,200,750,209,73,148,141,146,317,185,497,272
2024-09-05 19:00:00,0,588,77,231,55,218,200,750,210,79,153,151,143,319,178,488,274
2024-09-05 19:15:00,0,586,79,244,49,218,200,750,207,94,161,159,146,318,183,477,274
2024-09-05 19:30:00,0,591,83,258,50,218,200,750,209,100,161,168,147,322,182,467,271
2024-09-05 19:45:00,0,594,83,262,52,218,200,750,210,105,163,176,149,324,187,465,272
2024-09-05 20:00:00,0,600,93,275,55,218,200,750,212,115,169,186,154,329,187,465,274
2024-09-05 20:15:00,0,604,102,288,55,218,200,750,214,125,176,198,158,336,190,469,276
2024-09-05 20:30:00,0,611,109,307,58,218,200,750,217,133,177,202,155,338,196,466,276
2024-09-05 20:45:00,0,613,117,311,59,218,0,750,218,134,178,201,156,344,199,464,279
2024-09-05 21:00:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 21:15:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 21:30:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 21:45:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 22:00:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 22:15:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 22:30:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 22:45:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 23:00:00,0,621,119,317,63,218,0,750,220,139,178,206,155,348,199,464,279
2024-09-05 23:15:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-05 23:30:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-05 23:45:00,0,665,0,361,0,0,0,750,0,150,178,229,167,364,217,555,286
2024-09-12 00:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 00:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 00:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 00:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 01:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 01:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 01:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 01:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 02:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 02:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 02:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 02:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 03:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 03:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 03:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 03:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 04:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 04:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 04:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 04:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 05:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 05:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 05:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 05:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 06:15:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 06:30:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 06:45:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 07:00:00,0,647,0,371,0,0,0,700,0,0,183,245,151,350,196,587,282
2024-09-12 07:15:00,0,639,183,338,0,88,400,700,0,0,183,243,124,309,189,580,249
2024-09-12 07:30:00,0,627,181,331,0,100,400,697,0,0,183,236,121,304,189,572,243
2024-09-12 07:45:00,0,616,175,324,0,100,400,689,0,0,167,235,117,296,183,565,244
2024-09-12 08:00:00,0,605,171,319,0,100,400,687,0,150,162,227,122,288,176,558,246
2024-09-12 08:15:00,0,585,153,309,0,100,400,677,0,148,160,228,121,286,170,548,237
2024-09-12 08:30:00,0,576,155,299,0,100,400,670,0,145,157,227,120,289,163,534,231
2024-09-12 08:45:00,0,569,146,286,0,100,400,600,0,133,155,220,118,281,160,521,221
2024-09-12 09:00:00,0,557,121,272,0,100,350,583,0,108,153,200,115,279,161,509,216
2024-09-12 09:15:00,0,535,121,255,0,100,350,575,0,97,144,170,113,266,158,505,215
2024-09-12 09:30:00,0,523,113,238,0,100,350,571,0,89,137,161,113,260,149,494,211
2024-09-12 09:45:00,0,511,91,208,0,100,350,560,0,76,125,148,108,243,142,490,214
2024-09-12 10:00:00,0,493,67,178,0,100,300,546,0,56,111,141,106,230,136,485,212
2024-09-12 10:15:00,0,483,44,156,0,100,300,541,0,23,98,120,103,223,137,482,210
2024-09-12 10:30:00,0,472,20,129,0,100,300,538,0,11,87,117,101,218,130,481,211
2024-09-12 10:45:00,0,449,15,108,0,100,300,544,0,0,78,121,104,205,126,479,208
2024-09-12 11:00:00,0,439,0,87,0,100,250,540,0,0,80,113,106,200,127,479,208
2024-09-12 11:15:00,0,415,0,70,0,100,200,539,0,0,75,101,100,193,128,479,207
2024-09-12 11:30:00,0,406,0,66,0,100,200,542,0,0,68,93,106,190,130,481,204
2024-09-12 11:45:00,0,396,0,68,0,100,200,542,0,0,53,82,103,183,131,482,204
2024-09-12 12:00:00,0,385,0,64,34,100,200,550,0,1,55,81,104,195,131,483,203
2024-09-12 12:15:00,0,389,0,54,37,100,200,552,0,2,56,88,103,196,130,478,205
2024-09-12 12:30:00,0,393,0,60,40,100,200,575,0,0,62,94,100,193,131,477,209
2024-09-12 12:45:00,0,391,0,57,39,100,120,591,0,1,63,105,99,205,134,480,209
2024-09-12 13:00:00,0,392,26,57,40,100,120,604,0,0,67,107,98,207,139,478,210
2024-09-12 13:15:00,0,394,27,64,36,100,120,626,0,0,65,112,98,220,140,476,211
2024-09-12 13:30:00,0,407,38,74,40,100,120,649,0,0,75,109,96,227,140,476,212
2024-09-12 13:45:00,0,405,45,79,43,100,120,664,0,0,78,105,103,224,142,479,212
2024-09-12 14:00:00,0,404,42,87,10,100,120,684,0,0,69,104,105,228,143,489,215
2024-09-12 14:15:00,0,414,29,93,10,100,120,695,186,0,67,117,106,234,142,488,216
2024-09-12 14:30:00,0,422,57,96,10,100,120,716,190,0,70,116,106,231,140,481,213
2024-09-12 14:45:00,0,427,15,104,14,100,120,728,189,0,69,117,114,232,149,482,218
2024-09-12 15:00:00,0,419,16,103,12,100,120,735,192,0,69,122,115,230,150,474,219
2024-09-12 15:15:00,0,422,11,108,13,100,120,301,196,0,72,128,124,238,149,480,218
2024-09-12 15:30:00,0,434,4,100,13,45,120,328,195,0,73,122,134,237,158,492,227
2024-09-12 15:45:00,0,442,0,117,19,45,120,387,187,0,79,123,133,235,162,496,230
2024-09-12 16:00:00,0,432,0,109,19,45,120,405,187,0,75,120,131,231,158,501,243
2024-09-12 16:15:00,0,439,1,117,22,45,120,424,185,4,68,117,138,250,160,509,253
2024-09-12 16:30:00,0,443,2,120,27,45,120,459,192,0,65,128,135,249,166,510,260
2024-09-12 16:45:00,0,463,1,129,31,45,120,470,186,0,75,119,137,258,161,510,267
2024-09-12 17:00:00,0,478,0,121,34,45,120,488,190,8,82,105,137,267,165,505,270
2024-09-12 17:15:00,0,498,2,125,38,45,120,518,192,13,87,114,138,278,164,504,269
2024-09-12 17:30:00,0,510,6,131,49,45,120,544,197,22,95,125,136,291,167,501,272
2024-09-12 17:45:00,0,521,12,148,52,45,120,578,200,17,99,127,132,309,168,504,274
2024-09-12 18:00:00,0,531,29,140,46,45,120,608,203,33,110,129,130,315,172,495,274
2024-09-12 18:15:00,0,538,37,160,44,45,120,619,204,34,121,153,127,323,170,492,272
2024-09-12 18:30:00,0,558,50,171,47,45,120,649,211,40,127,160,135,324,168,490,273
2024-09-12 18:45:00,0,563,50,172,36,45,120,673,214,57,126,167,138,328,167,488,274
2024-09-12 19:00:00,0,562,105,193,39,66,120,685,216,59,138,169,130,340,163,480,275
2024-09-12 19:15:00,0,568,113,205,43,66,120,713,216,69,150,182,123,347,160,465,275
2024-09-12 19:30:00,0,573,122,219,46,66,120,741,215,84,159,190,131,349,155,450,274
2024-09-12 19:45:00,0,578,132,226,49,66,120,750,216,88,164,199,141,352,159,442,273
2024-09-12 20:00:00,0,585,149,241,50,66,120,750,219,110,168,197,142,356,162,440,270
2024-09-12 20:15:00,0,593,157,259,43,66,120,603,222,127,171,206,141,357,168,434,269
2024-09-12 20:30:00,0,601,164,281,43,66,120,614,221,134,174,208,145,359,172,438,272
2024-09-12 20:45:00,0,607,165,287,43,66,120,626,0,138,174,213,147,360,177,443,271
2024-09-12 21:00:00,0,615,168,290,43,66,120,636,0,142,174,216,147,360,177,450,272
2024-09-12 21:15:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 21:30:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 21:45:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 22:00:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 22:15:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 22:30:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 22:45:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 23:00:00,0,615,169,291,43,66,120,639,0,144,174,217,147,361,178,451,272
2024-09-12 23:15:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-12 23:30:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-12 23:45:00,0,642,0,349,0,0,0,704,0,150,174,239,161,324,207,570,280
2024-09-19 00:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 00:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 00:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 00:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 01:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 01:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 01:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 01:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 02:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 02:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 02:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 02:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 03:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 03:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 03:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 03:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 04:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 04:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 04:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 04:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 05:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 05:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 05:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 05:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 06:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 06:15:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 06:30:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 06:45:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 07:00:00,0,649,0,354,0,0,0,750,0,0,183,244,159,335,164,590,290
2024-09-19 07:15:00,0,647,184,340,58,100,174,497,0,0,183,241,139,340,153,585,253
2024-09-19 07:30:00,0,639,181,338,59,100,174,494,0,0,170,238,141,339,147,579,250
2024-09-19 07:45:00,0,621,177,333,59,100,174,486,249,0,165,236,138,337,148,574,249
2024-09-19 08:00:00,0,610,165,322,58,100,174,482,247,150,159,230,139,326,148,571,246
2024-09-19 08:15:00,0,598,147,316,56,100,174,479,247,150,156,227,137,317,161,561,239
2024-09-19 08:30:00,0,592,146,304,56,100,174,472,247,147,158,234,129,310,176,554,235
2024-09-19 08:45:00,0,580,141,293,56,100,174,463,239,138,150,231,120,315,170,544,231
2024-09-19 09:00:00,0,564,126,286,52,100,174,459,235,131,147,212,118,305,168,532,227
2024-09-19 09:15:00,0,541,107,279,53,100,174,440,233,123,145,200,108,296,162,527,228
2024-09-19 09:30:00,0,536,92,268,53,100,174,440,226,119,139,189,106,299,159,527,227
2024-09-19 09:45:00,0,518,80,240,53,100,174,427,220,101,135,177,104,277,158,523,222
2024-09-19 10:00:00,0,503,65,209,48,100,174,409,218,87,123,161,99,272,153,514,221
2024-09-19 10:15:00,0,495,41,187,48,100,174,408,212,54,108,136,100,262,154,513,220
2024-09-19 10:30:00,0,484,24,175,51,100,174,403,208,32,97,135,99,254,155,506,219
2024-09-19 10:45:00,0,459,0,159,49,100,174,392,209,20,94,124,100,244,149,502,212
2024-09-19 11:00:00,0,441,0,141,45,100,174,401,203,13,89,118,98,235,145,499,212
2024-09-19 11:15:00,0,440,0,124,49,100,174,412,197,6,86,124,96,231,146,497,214
2024-09-19 11:30:00,0,431,1,111,49,100,174,425,194,0,75,115,89,219,143,497,211
2024-09-19 11:45:00,0,419,1,102,47,100,174,429,194,0,70,122,91,215,139,497,208
2024-09-19 12:00:00,0,410,0,91,45,100,174,427,195,0,67,118,98,211,135,500,182
2024-09-19 12:15:00,0,408,0,77,45,100,174,426,197,0,71,117,102,215,132,502,165
2024-09-19 12:30:00,0,404,9,79,45,100,174,432,197,0,76,127,110,221,137,502,145
2024-09-19 12:45:00,0,396,19,75,44,100,174,448,192,0,74,130,110,229,141,506,140
2024-09-19 13:00:00,0,403,18,79,38,100,174,459,190,0,71,126,108,238,142,505,131
2024-09-19 13:15:00,0,410,30,83,35,100,174,468,192,0,73,129,112,252,141,504,129
2024-09-19 13:30:00,0,415,32,86,37,100,174,478,189,0,83,129,115,258,138,507,130
2024-09-19 13:45:00,0,424,44,88,37,100,174,493,185,5,92,129,116,263,132,507,131
2024-09-19 14:00:00,0,426,52,103,36,100,174,514,179,3,106,130,119,265,128,508,133
2024-09-19 14:15:00,0,431,48,103,37,100,174,535,187,13,107,128,117,270,131,506,134
2024-09-19 14:30:00,0,423,47,107,38,100,174,541,186,18,101,125,115,270,135,506,132
2024-09-19 14:45:00,0,432,43,105,40,100,174,561,190,17,96,121,126,268,136,506,134
2024-09-19 15:00:00,0,433,47,117,41,100,174,583,189,16,96,126,122,263,141,504,134
2024-09-19 15:15:00,0,440,34,111,45,100,174,594,190,26,96,127,119,272,144,509,137
2024-09-19 15:30:00,0,449,30,102,48,100,174,608,189,36,96,128,126,275,151,507,139
2024-09-19 15:45:00,0,454,25,103,52,100,174,619,190,34,99,123,130,275,147,510,143
2024-09-19 16:00:00,0,465,14,103,60,100,174,626,189,29,96,121,132,279,144,507,156
2024-09-19 16:15:00,0,474,21,110,63,100,174,654,187,32,101,120,135,286,137,514,158
2024-09-19 16:30:00,0,484,22,117,63,100,174,671,189,28,101,121,136,293,149,509,168
2024-09-19 16:45:00,0,502,15,123,63,100,174,684,185,21,108,123,140,293,156,506,173
2024-09-19 17:00:00,0,512,13,125,63,100,174,712,192,13,115,130,142,304,159,510,178
2024-09-19 17:15:00,0,522,12,132,63,100,174,736,202,18,117,133,147,317,161,507,181
2024-09-19 17:30:00,0,530,22,136,63,100,174,750,202,27,123,139,138,329,163,511,182
2024-09-19 17:45:00,0,536,29,135,63,100,174,750,200,31,123,146,140,321,162,514,183
2024-09-19 18:00:00,0,544,32,132,63,100,174,750,198,33,127,150,137,331,162,511,184
2024-09-19 18:15:00,0,548,43,159,63,100,174,750,203,38,134,170,129,337,161,504,188
2024-09-19 18:30:00,0,566,59,172,63,100,174,750,207,45,137,178,132,344,157,500,191
2024-09-19 18:45:00,0,564,71,178,63,100,174,750,208,52,138,182,132,349,154,499,198
2024-09-19 19:00:00,0,571,74,181,63,100,174,750,214,65,140,190,135,351,154,489,216
2024-09-19 19:15:00,0,577,83,194,63,100,174,750,221,69,149,195,132,338,153,480,220
2024-09-19 19:30:00,0,582,92,198,63,100,174,750,223,72,152,199,136,346,154,476,222
2024-09-19 19:45:00,0,588,99,208,63,100,174,750,226,87,164,203,136,347,153,474,221
2024-09-19 20:00:00,0,596,110,221,63,100,174,750,228,99,170,207,141,351,153,472,222
2024-09-19 20:15:00,0,606,113,226,63,100,174,750,230,109,176,213,146,353,156,484,222
2024-09-19 20:30:00,0,616,116,236,0,100,174,750,231,117,176,218,151,356,160,486,223
2024-09-19 20:45:00,0,622,122,249,0,0,174,750,232,120,176,220,153,362,159,488,225
2024-09-19 21:00:00,0,625,126,257,0,0,174,750,0,126,176,223,156,364,160,499,227
2024-09-19 21:15:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 21:30:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 21:45:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 22:00:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 22:15:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 22:30:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 22:45:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 23:00:00,0,625,126,258,0,0,174,750,0,126,176,222,159,364,160,500,227
2024-09-19 23:15:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-19 23:30:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-19 23:45:00,0,652,0,351,0,0,0,750,0,150,176,251,174,344,180,585,233
2024-09-26 00:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 00:15:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 00:30:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 00:45:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 01:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 01:15:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 01:30:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 01:45:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 02:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 02:15:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 02:30:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 02:45:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 03:00:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 03:15:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
2024-09-26 03:30:00,0,663,0,357,0,0,0,750,0,0,182,230,172,346,203,502,297
