Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-09-30 23:00:00,0,609,131,267,63,0,0,750,0,143,183,219,169,452,181,372,261
2024-09-30 23:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-09-30 23:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-09-30 23:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-07 00:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 00:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 00:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 00:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 01:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 01:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 01:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 01:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 02:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 02:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 02:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 02:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 03:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 03:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 03:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 03:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 04:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 04:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 04:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 04:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 05:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 05:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 05:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 05:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 06:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 06:15:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 06:30:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 06:45:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 07:00:00,0,663,0,361,0,0,0,750,0,150,170,256,198,389,232,545,302
2024-10-07 07:15:00,0,644,172,343,50,450,360,0,256,0,170,253,168,385,216,547,262
2024-10-07 07:30:00,0,638,170,339,50,450,360,0,256,0,169,244,166,381,215,544,258
2024-10-07 07:45:00,0,622,159,335,61,450,360,0,255,0,167,240,168,379,210,539,255
2024-10-07 08:00:00,0,603,149,322,63,450,360,629,249,150,162,232,165,372,204,530,251
2024-10-07 08:15:00,0,595,140,310,63,450,360,623,244,150,160,234,168,370,187,524,248
2024-10-07 08:30:00,0,581,134,287,61,450,360,619,243,140,154,230,165,361,182,515,246
2024-10-07 08:45:00,0,570,124,278,63,450,360,609,243,130,149,222,158,347,168,509,243
2024-10-07 09:00:00,0,551,113,261,63,450,360,592,230,115,142,216,160,332,157,495,231
2024-10-07 09:15:00,0,534,104,247,63,450,360,580,225,102,132,202,157,314,152,492,227
2024-10-07 09:30:00,0,515,93,237,63,450,360,566,219,86,129,187,152,303,142,490,224
2024-10-07 09:45:00,0,497,85,226,63,450,360,550,221,71,126,167,145,290,143,493,223
2024-10-07 10:00:00,0,472,57,210,63,450,360,528,215,45,118,143,143,277,139,490,225
2024-10-07 10:15:00,0,459,29,183,63,450,360,502,207,16,104,122,140,274,125,487,221
2024-10-07 10:30:00,0,457,21,173,63,450,360,485,205,0,86,121,143,262,122,484,225
2024-10-07 10:45:00,0,449,16,157,63,450,360,469,204,0,74,110,140,254,117,483,225
2024-10-07 11:00:00,0,433,0,129,63,450,360,402,192,0,69,105,133,250,111,480,224
2024-10-07 11:15:00,0,422,0,121,63,450,360,408,192,0,52,102,134,245,109,480,223
2024-10-07 11:30:00,0,416,0,97,45,450,360,414,193,0,49,90,140,239,113,482,221
2024-10-07 11:45:00,0,0,0,89,48,450,360,426,192,0,47,90,140,238,110,482,221
2024-10-07 12:00:00,0,0,0,79,50,450,360,431,188,0,44,94,140,244,105,483,220
2024-10-07 12:15:00,0,0,0,84,54,450,360,445,191,0,45,89,135,240,114,474,222
2024-10-07 12:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 12:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 13:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 13:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 13:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 13:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 14:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 14:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 14:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 14:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 15:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 15:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 15:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 15:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 16:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 16:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 16:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 16:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 17:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 17:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 17:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 17:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 18:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 18:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 18:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 18:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 19:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 19:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 19:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 19:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 20:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 20:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 20:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 20:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 21:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 21:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 21:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 21:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 22:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 22:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 22:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 22:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 23:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 23:15:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 23:30:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-07 23:45:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
2024-10-14 00:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 00:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 00:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 00:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 01:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 01:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 01:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 01:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 02:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 02:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 02:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 02:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 03:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 03:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 03:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 03:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 04:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 04:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 04:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 04:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 05:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 05:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 05:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 05:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 06:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 06:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 06:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 06:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 07:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 07:15:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 07:30:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 07:45:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 08:00:00,0,213,0,67,0,0,0,183,0,0,0,71,66,25,123,0,0
2024-10-14 08:15:00,0,359,0,307,0,0,0,452,0,155,0,211,91,25,223,0,0
2024-10-14 08:30:00,0,363,0,302,0,0,0,436,0,145,0,202,87,25,210,0,0
2024-10-14 08:45:00,0,360,0,296,0,0,0,428,0,131,0,194,85,25,205,0,0
2024-10-14 09:00:00,0,359,0,291,0,0,0,417,0,122,0,184,84,25,201,0,0
2024-10-14 09:15:00,0,352,0,271,0,0,0,412,0,115,0,172,80,25,198,0,0
2024-10-14 09:30:00,0,342,0,258,0,0,0,398,0,107,0,157,80,25,193,0,0
2024-10-14 09:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 10:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 10:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 10:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 10:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 11:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 11:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 11:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 11:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 12:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 12:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 12:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 12:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 13:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 13:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 13:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 13:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 14:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 14:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 14:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 14:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 15:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 15:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 15:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 15:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 16:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 16:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 16:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 16:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 17:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 17:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 17:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 17:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 18:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 18:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 18:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 18:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 19:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 19:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 19:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 19:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 20:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 20:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 20:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 20:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 21:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 21:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 21:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 21:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 22:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 22:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 22:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 22:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 23:00:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 23:15:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 23:30:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-14 23:45:00,0,340,0,256,0,0,0,396,0,105,0,153,80,25,192,0,0
2024-10-21 00:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 00:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 00:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 00:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 01:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 01:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 01:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 01:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 02:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 02:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 02:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 02:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 03:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 03:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 03:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 03:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 04:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 04:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 04:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 04:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 05:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 05:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 05:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 05:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 06:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 06:15:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 06:30:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 06:45:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 07:00:00,0,362,0,330,0,0,0,379,0,158,0,231,88,206,200,500,299
2024-10-21 10:00:00,0,307,78,178,0,0,0,254,180,61,100,137,83,130,146,494,235
2024-10-21 10:15:00,0,295,53,146,0,0,0,220,167,41,105,125,86,122,141,492,235
2024-10-21 10:30:00,0,288,40,131,0,0,0,183,162,30,91,115,81,113,137,492,237
2024-10-21 10:45:00,0,280,21,112,0,0,0,151,154,18,83,94,79,97,139,490,234
2024-10-21 11:00:00,0,263,0,93,0,0,0,118,144,10,72,88,490,79,137,491,236
2024-10-21 11:15:00,0,255,0,87,0,0,0,94,138,0,66,80,72,67,138,488,241
2024-10-21 11:30:00,0,248,0,67,0,0,0,74,131,1,60,66,64,60,137,489,240
2024-10-21 11:45:00,0,237,12,63,0,0,0,53,134,0,56,60,60,64,134,488,240
2024-10-21 12:00:00,0,227,0,56,0,0,0,32,126,0,51,69,55,69,135,486,236
2024-10-21 12:15:00,0,218,0,54,0,0,0,15,130,0,59,63,54,74,133,482,233
2024-10-21 12:30:00,0,209,0,44,0,0,0,15,130,0,62,64,52,76,131,479,235
2024-10-21 12:45:00,0,204,40,38,0,0,0,16,131,1,68,56,53,75,131,480,235
2024-10-21 13:00:00,0,206,29,46,0,0,0,14,132,0,68,57,59,76,132,484,241
2024-10-21 13:15:00,0,204,32,59,0,0,0,23,134,1,82,51,59,77,137,483,244
2024-10-21 13:30:00,0,206,38,73,0,0,0,27,129,0,89,64,56,80,145,485,242
2024-10-21 13:45:00,0,207,46,71,0,0,0,23,126,0,84,60,59,73,147,477,243
2024-10-21 14:00:00,0,208,45,73,0,0,0,13,127,0,86,468,58,74,147,469,236
2024-10-21 14:15:00,0,211,46,67,0,0,0,24,125,0,80,45,61,76,140,460,238
2024-10-21 14:30:00,0,218,42,56,0,0,0,12,126,0,82,50,62,75,135,448,235
2024-10-21 14:45:00,0,216,43,53,0,0,0,11,128,0,91,56,59,65,135,440,234
2024-10-21 15:00:00,0,210,42,49,0,0,0,17,130,1,89,46,57,59,140,436,61
2024-10-21 15:15:00,0,212,35,69,0,0,0,40,129,4,81,50,52,52,141,434,237
2024-10-21 15:30:00,0,206,42,61,0,0,0,56,134,0,86,47,50,54,148,52,242
2024-10-21 15:45:00,0,241,38,48,0,0,0,64,136,0,85,50,53,53,153,439,243
2024-10-21 16:00:00,0,221,47,43,0,0,0,73,146,0,86,56,53,60,139,438,255
2024-10-21 16:15:00,0,232,48,37,0,0,0,95,144,0,90,60,51,69,144,447,266
2024-10-21 16:30:00,0,236,48,33,0,0,0,101,150,7,94,67,54,71,143,469,280
2024-10-21 16:45:00,0,239,51,46,0,0,0,118,147,8,101,76,54,75,138,471,282
2024-10-21 17:00:00,0,249,58,66,0,0,0,123,145,13,96,89,51,75,137,468,287
2024-10-21 17:15:00,0,263,73,75,0,0,0,130,150,20,96,100,56,82,140,471,290
2024-10-21 17:30:00,0,270,72,91,0,0,0,148,152,17,100,98,57,84,135,480,292
2024-10-21 17:45:00,0,287,83,122,0,0,0,177,152,24,111,98,59,88,138,472,293
2024-10-21 18:00:00,0,292,90,154,0,0,0,199,163,18,118,108,70,91,148,462,292
2024-10-21 18:15:00,0,298,97,179,0,0,0,230,182,29,132,120,70,112,146,462,295
2024-10-21 18:30:00,0,310,110,194,0,0,0,257,189,44,140,127,70,116,155,459,294
2024-10-21 18:45:00,0,313,124,205,0,0,0,280,197,56,146,133,72,129,152,447,292
2024-10-21 19:00:00,0,316,124,214,0,0,0,294,198,71,151,141,74,130,153,447,293
2024-10-21 19:15:00,0,321,129,226,0,0,0,306,206,87,153,150,69,130,148,446,292
2024-10-21 19:30:00,0,322,132,230,0,0,0,315,209,88,154,157,67,129,150,437,289
2024-10-21 19:45:00,0,330,139,246,0,0,0,319,212,107,160,161,72,131,151,444,289
2024-10-21 20:00:00,0,332,143,255,0,0,0,334,212,120,166,176,63,133,158,451,289
2024-10-21 20:15:00,0,334,149,264,0,0,0,340,215,130,177,178,70,134,158,459,288
2024-10-21 20:30:00,0,341,152,264,0,0,0,347,219,137,177,183,72,138,160,457,288
2024-10-21 20:45:00,0,347,155,276,0,0,0,350,224,144,177,184,69,144,163,459,288
2024-10-21 21:00:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 21:15:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 21:30:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 21:45:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 22:00:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 22:15:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 22:30:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 22:45:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 23:00:00,0,355,158,283,0,0,0,352,226,146,177,188,67,146,166,457,288
2024-10-21 23:15:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-21 23:30:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-21 23:45:00,0,378,0,328,0,0,0,381,0,160,177,212,94,157,183,500,303
2024-10-28 00:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 00:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 00:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 00:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 01:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 01:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 01:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 01:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 02:00:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 02:15:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 02:30:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
2024-10-28 02:45:00,0,364,0,334,0,0,0,470,0,160,170,230,118,208,224,500,315
