"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Sonntag","06:00","PH Stadthaus 3",244,TRUE
"Sonntag","06:00","PH Stubengasse",196,FALSE
"Sonntag","06:00","PH Theater",599,FALSE
"Sonntag","06:00","PP Georgskommende",3,FALSE
"Sonntag","06:00","PP Hörsterplatz",11,FALSE
"Sonntag","06:00","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:00","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:05","Busparkplatz",2,FALSE
"Sonntag","06:05","PH Aegidii",662,FALSE
"Sonntag","06:05","PH Alter Steinweg",305,TRUE
"Sonntag","06:05","PH Bahnhofstraße",171,FALSE
"Sonntag","06:05","PH Bremer Platz",161,TRUE
"Sonntag","06:05","PH Cineplex",391,TRUE
"Sonntag","06:05","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:05","PH Engelenschanze",280,FALSE
"Sonntag","06:05","PH Karstadt",102,FALSE
"Sonntag","06:05","PH Münster Arkaden",80,FALSE
"Sonntag","06:05","PH Stadthaus 3",244,TRUE
"Sonntag","06:05","PH Stubengasse",196,FALSE
"Sonntag","06:05","PH Theater",599,FALSE
"Sonntag","06:05","PP Georgskommende",3,FALSE
"Sonntag","06:05","PP Hörsterplatz",11,FALSE
"Sonntag","06:05","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:05","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:10","Busparkplatz",2,FALSE
"Sonntag","06:10","PH Aegidii",662,FALSE
"Sonntag","06:10","PH Alter Steinweg",305,TRUE
"Sonntag","06:10","PH Bahnhofstraße",171,FALSE
"Sonntag","06:10","PH Bremer Platz",161,TRUE
"Sonntag","06:10","PH Cineplex",391,TRUE
"Sonntag","06:10","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:10","PH Engelenschanze",280,FALSE
"Sonntag","06:10","PH Karstadt",102,FALSE
"Sonntag","06:10","PH Münster Arkaden",80,FALSE
"Sonntag","06:10","PH Stadthaus 3",244,TRUE
"Sonntag","06:10","PH Stubengasse",196,FALSE
"Sonntag","06:10","PH Theater",599,FALSE
"Sonntag","06:10","PP Georgskommende",3,FALSE
"Sonntag","06:10","PP Hörsterplatz",11,FALSE
"Sonntag","06:10","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:10","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:15","Busparkplatz",2,FALSE
"Sonntag","06:15","PH Aegidii",662,FALSE
"Sonntag","06:15","PH Alter Steinweg",305,TRUE
"Sonntag","06:15","PH Bahnhofstraße",171,FALSE
"Sonntag","06:15","PH Bremer Platz",161,TRUE
"Sonntag","06:15","PH Cineplex",391,TRUE
"Sonntag","06:15","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:15","PH Engelenschanze",280,FALSE
"Sonntag","06:15","PH Karstadt",102,FALSE
"Sonntag","06:15","PH Münster Arkaden",80,FALSE
"Sonntag","06:15","PH Stadthaus 3",244,TRUE
"Sonntag","06:15","PH Stubengasse",196,FALSE
"Sonntag","06:15","PH Theater",599,FALSE
"Sonntag","06:15","PP Georgskommende",3,FALSE
"Sonntag","06:15","PP Hörsterplatz",11,FALSE
"Sonntag","06:15","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:15","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:20","Busparkplatz",2,FALSE
"Sonntag","06:20","PH Aegidii",662,FALSE
"Sonntag","06:20","PH Alter Steinweg",305,TRUE
"Sonntag","06:20","PH Bahnhofstraße",171,FALSE
"Sonntag","06:20","PH Bremer Platz",161,TRUE
"Sonntag","06:20","PH Cineplex",391,TRUE
"Sonntag","06:20","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:20","PH Engelenschanze",280,FALSE
"Sonntag","06:20","PH Karstadt",102,FALSE
"Sonntag","06:20","PH Münster Arkaden",80,FALSE
"Sonntag","06:20","PH Stadthaus 3",244,TRUE
"Sonntag","06:20","PH Stubengasse",196,FALSE
"Sonntag","06:20","PH Theater",599,FALSE
"Sonntag","06:20","PP Georgskommende",3,FALSE
"Sonntag","06:20","PP Hörsterplatz",11,FALSE
"Sonntag","06:20","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:20","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:25","Busparkplatz",2,FALSE
"Sonntag","06:25","PH Aegidii",662,FALSE
"Sonntag","06:25","PH Alter Steinweg",305,TRUE
"Sonntag","06:25","PH Bahnhofstraße",171,FALSE
"Sonntag","06:25","PH Bremer Platz",161,TRUE
"Sonntag","06:25","PH Cineplex",391,TRUE
"Sonntag","06:25","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:25","PH Engelenschanze",280,FALSE
"Sonntag","06:25","PH Karstadt",102,FALSE
"Sonntag","06:25","PH Münster Arkaden",80,FALSE
"Sonntag","06:25","PH Stadthaus 3",244,TRUE
"Sonntag","06:25","PH Stubengasse",196,FALSE
"Sonntag","06:25","PH Theater",599,FALSE
"Sonntag","06:25","PP Georgskommende",3,FALSE
"Sonntag","06:25","PP Hörsterplatz",11,FALSE
"Sonntag","06:25","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:25","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:30","Busparkplatz",2,FALSE
"Sonntag","06:30","PH Aegidii",662,FALSE
"Sonntag","06:30","PH Alter Steinweg",305,TRUE
"Sonntag","06:30","PH Bahnhofstraße",171,FALSE
"Sonntag","06:30","PH Bremer Platz",161,TRUE
"Sonntag","06:30","PH Cineplex",391,TRUE
"Sonntag","06:30","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:30","PH Engelenschanze",280,FALSE
"Sonntag","06:30","PH Karstadt",102,FALSE
"Sonntag","06:30","PH Münster Arkaden",80,FALSE
"Sonntag","06:30","PH Stadthaus 3",244,TRUE
"Sonntag","06:30","PH Stubengasse",196,FALSE
"Sonntag","06:30","PH Theater",599,FALSE
"Sonntag","06:30","PP Georgskommende",3,FALSE
"Sonntag","06:30","PP Hörsterplatz",11,FALSE
"Sonntag","06:30","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:30","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:35","Busparkplatz",2,FALSE
"Sonntag","06:35","PH Aegidii",662,FALSE
"Sonntag","06:35","PH Alter Steinweg",305,TRUE
"Sonntag","06:35","PH Bahnhofstraße",171,FALSE
"Sonntag","06:35","PH Bremer Platz",161,TRUE
"Sonntag","06:35","PH Cineplex",391,TRUE
"Sonntag","06:35","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:35","PH Engelenschanze",280,FALSE
"Sonntag","06:35","PH Karstadt",102,FALSE
"Sonntag","06:35","PH Münster Arkaden",80,FALSE
"Sonntag","06:35","PH Stadthaus 3",244,TRUE
"Sonntag","06:35","PH Stubengasse",196,FALSE
"Sonntag","06:35","PH Theater",599,FALSE
"Sonntag","06:35","PP Georgskommende",3,FALSE
"Sonntag","06:35","PP Hörsterplatz",11,FALSE
"Sonntag","06:35","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:35","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:40","Busparkplatz",2,FALSE
"Sonntag","06:40","PH Aegidii",662,FALSE
"Sonntag","06:40","PH Alter Steinweg",305,TRUE
"Sonntag","06:40","PH Bahnhofstraße",171,FALSE
"Sonntag","06:40","PH Bremer Platz",161,TRUE
"Sonntag","06:40","PH Cineplex",391,TRUE
"Sonntag","06:40","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:40","PH Engelenschanze",280,FALSE
"Sonntag","06:40","PH Karstadt",102,FALSE
"Sonntag","06:40","PH Münster Arkaden",80,FALSE
"Sonntag","06:40","PH Stadthaus 3",244,TRUE
"Sonntag","06:40","PH Stubengasse",196,FALSE
"Sonntag","06:40","PH Theater",599,FALSE
"Sonntag","06:40","PP Georgskommende",3,FALSE
"Sonntag","06:40","PP Hörsterplatz",11,FALSE
"Sonntag","06:40","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:40","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:45","Busparkplatz",2,FALSE
"Sonntag","06:45","PH Aegidii",662,FALSE
"Sonntag","06:45","PH Alter Steinweg",305,TRUE
"Sonntag","06:45","PH Bahnhofstraße",171,FALSE
"Sonntag","06:45","PH Bremer Platz",161,TRUE
"Sonntag","06:45","PH Cineplex",391,TRUE
"Sonntag","06:45","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:45","PH Engelenschanze",280,FALSE
"Sonntag","06:45","PH Karstadt",102,FALSE
"Sonntag","06:45","PH Münster Arkaden",80,FALSE
"Sonntag","06:45","PH Stadthaus 3",244,TRUE
"Sonntag","06:45","PH Stubengasse",196,FALSE
"Sonntag","06:45","PH Theater",599,FALSE
"Sonntag","06:45","PP Georgskommende",3,FALSE
"Sonntag","06:45","PP Hörsterplatz",11,FALSE
"Sonntag","06:45","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:45","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:50","Busparkplatz",2,FALSE
"Sonntag","06:50","PH Aegidii",662,FALSE
"Sonntag","06:50","PH Alter Steinweg",305,TRUE
"Sonntag","06:50","PH Bahnhofstraße",171,FALSE
"Sonntag","06:50","PH Bremer Platz",161,TRUE
"Sonntag","06:50","PH Cineplex",391,TRUE
"Sonntag","06:50","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:50","PH Engelenschanze",280,FALSE
"Sonntag","06:50","PH Karstadt",102,FALSE
"Sonntag","06:50","PH Münster Arkaden",80,FALSE
"Sonntag","06:50","PH Stadthaus 3",244,TRUE
"Sonntag","06:50","PH Stubengasse",196,FALSE
"Sonntag","06:50","PH Theater",599,FALSE
"Sonntag","06:50","PP Georgskommende",3,FALSE
"Sonntag","06:50","PP Hörsterplatz",11,FALSE
"Sonntag","06:50","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:50","PP Schlossplatz Süd",0,FALSE
"Sonntag","06:55","Busparkplatz",2,FALSE
"Sonntag","06:55","PH Aegidii",662,FALSE
"Sonntag","06:55","PH Alter Steinweg",305,TRUE
"Sonntag","06:55","PH Bahnhofstraße",171,FALSE
"Sonntag","06:55","PH Bremer Platz",161,TRUE
"Sonntag","06:55","PH Cineplex",391,TRUE
"Sonntag","06:55","PH Coesfelder Kreuz",0,FALSE
"Sonntag","06:55","PH Engelenschanze",280,FALSE
"Sonntag","06:55","PH Karstadt",102,FALSE
"Sonntag","06:55","PH Münster Arkaden",80,FALSE
"Sonntag","06:55","PH Stadthaus 3",244,TRUE
"Sonntag","06:55","PH Stubengasse",196,FALSE
"Sonntag","06:55","PH Theater",599,FALSE
"Sonntag","06:55","PP Georgskommende",3,FALSE
"Sonntag","06:55","PP Hörsterplatz",11,FALSE
"Sonntag","06:55","PP Schlossplatz Nord",15,FALSE
"Sonntag","06:55","PP Schlossplatz Süd",0,FALSE
"Sonntag","07:00","Busparkplatz",2,FALSE
"Sonntag","07:00","PH Aegidii",662,FALSE
"Sonntag","07:00","PH Alter Steinweg",305,TRUE
"Sonntag","07:00","PH Bahnhofstraße",171,FALSE
"Sonntag","07:00","PH Bremer Platz",161,TRUE
"Sonntag","07:00","PH Cineplex",391,TRUE
"Sonntag","07:00","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:00","PH Engelenschanze",280,FALSE
"Sonntag","07:00","PH Karstadt",102,FALSE
"Sonntag","07:00","PH Münster Arkaden",80,FALSE
"Sonntag","07:00","PH Stadthaus 3",244,TRUE
"Sonntag","07:00","PH Stubengasse",196,FALSE
"Sonntag","07:00","PH Theater",599,FALSE
"Sonntag","07:00","PP Georgskommende",3,FALSE
"Sonntag","07:00","PP Hörsterplatz",11,FALSE
"Sonntag","07:00","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:00","PP Schlossplatz Süd",0,FALSE
"Sonntag","07:05","Busparkplatz",3,FALSE
"Sonntag","07:05","PH Aegidii",40,FALSE
"Sonntag","07:05","PH Alter Steinweg",345,TRUE
"Sonntag","07:05","PH Bahnhofstraße",189,FALSE
"Sonntag","07:05","PH Bremer Platz",177,TRUE
"Sonntag","07:05","PH Cineplex",552,TRUE
"Sonntag","07:05","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:05","PH Engelenschanze",296,FALSE
"Sonntag","07:05","PH Karstadt",101,FALSE
"Sonntag","07:05","PH Münster Arkaden",7,FALSE
"Sonntag","07:05","PH Stadthaus 3",275,TRUE
"Sonntag","07:05","PH Stubengasse",15,FALSE
"Sonntag","07:05","PH Theater",36,FALSE
"Sonntag","07:05","PP Georgskommende",11,FALSE
"Sonntag","07:05","PP Hörsterplatz",14,FALSE
"Sonntag","07:05","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:05","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:10","Busparkplatz",3,FALSE
"Sonntag","07:10","PH Aegidii",40,FALSE
"Sonntag","07:10","PH Alter Steinweg",345,TRUE
"Sonntag","07:10","PH Bahnhofstraße",189,FALSE
"Sonntag","07:10","PH Bremer Platz",177,TRUE
"Sonntag","07:10","PH Cineplex",551,TRUE
"Sonntag","07:10","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:10","PH Engelenschanze",296,FALSE
"Sonntag","07:10","PH Karstadt",101,FALSE
"Sonntag","07:10","PH Münster Arkaden",7,FALSE
"Sonntag","07:10","PH Stadthaus 3",275,TRUE
"Sonntag","07:10","PH Stubengasse",15,FALSE
"Sonntag","07:10","PH Theater",36,FALSE
"Sonntag","07:10","PP Georgskommende",10,FALSE
"Sonntag","07:10","PP Hörsterplatz",14,FALSE
"Sonntag","07:10","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:10","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:15","Busparkplatz",3,FALSE
"Sonntag","07:15","PH Aegidii",40,FALSE
"Sonntag","07:15","PH Alter Steinweg",345,TRUE
"Sonntag","07:15","PH Bahnhofstraße",189,FALSE
"Sonntag","07:15","PH Bremer Platz",177,TRUE
"Sonntag","07:15","PH Cineplex",551,TRUE
"Sonntag","07:15","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:15","PH Engelenschanze",296,FALSE
"Sonntag","07:15","PH Karstadt",101,FALSE
"Sonntag","07:15","PH Münster Arkaden",7,FALSE
"Sonntag","07:15","PH Stadthaus 3",275,TRUE
"Sonntag","07:15","PH Stubengasse",15,FALSE
"Sonntag","07:15","PH Theater",36,FALSE
"Sonntag","07:15","PP Georgskommende",10,FALSE
"Sonntag","07:15","PP Hörsterplatz",14,FALSE
"Sonntag","07:15","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:15","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:20","Busparkplatz",3,FALSE
"Sonntag","07:20","PH Aegidii",40,FALSE
"Sonntag","07:20","PH Alter Steinweg",345,TRUE
"Sonntag","07:20","PH Bahnhofstraße",189,FALSE
"Sonntag","07:20","PH Bremer Platz",177,TRUE
"Sonntag","07:20","PH Cineplex",551,TRUE
"Sonntag","07:20","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:20","PH Engelenschanze",297,FALSE
"Sonntag","07:20","PH Karstadt",101,FALSE
"Sonntag","07:20","PH Münster Arkaden",7,FALSE
"Sonntag","07:20","PH Stadthaus 3",275,TRUE
"Sonntag","07:20","PH Stubengasse",15,FALSE
"Sonntag","07:20","PH Theater",36,FALSE
"Sonntag","07:20","PP Georgskommende",10,FALSE
"Sonntag","07:20","PP Hörsterplatz",14,FALSE
"Sonntag","07:20","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:20","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:25","Busparkplatz",3,FALSE
"Sonntag","07:25","PH Aegidii",40,FALSE
"Sonntag","07:25","PH Alter Steinweg",345,TRUE
"Sonntag","07:25","PH Bahnhofstraße",188,FALSE
"Sonntag","07:25","PH Bremer Platz",177,TRUE
"Sonntag","07:25","PH Cineplex",551,TRUE
"Sonntag","07:25","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:25","PH Engelenschanze",297,FALSE
"Sonntag","07:25","PH Karstadt",101,FALSE
"Sonntag","07:25","PH Münster Arkaden",7,FALSE
"Sonntag","07:25","PH Stadthaus 3",275,TRUE
"Sonntag","07:25","PH Stubengasse",15,FALSE
"Sonntag","07:25","PH Theater",36,FALSE
"Sonntag","07:25","PP Georgskommende",10,FALSE
"Sonntag","07:25","PP Hörsterplatz",14,FALSE
"Sonntag","07:25","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:25","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:30","Busparkplatz",3,FALSE
"Sonntag","07:30","PH Aegidii",40,FALSE
"Sonntag","07:30","PH Alter Steinweg",345,TRUE
"Sonntag","07:30","PH Bahnhofstraße",188,FALSE
"Sonntag","07:30","PH Bremer Platz",177,TRUE
"Sonntag","07:30","PH Cineplex",551,TRUE
"Sonntag","07:30","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:30","PH Engelenschanze",297,FALSE
"Sonntag","07:30","PH Karstadt",101,FALSE
"Sonntag","07:30","PH Münster Arkaden",7,FALSE
"Sonntag","07:30","PH Stadthaus 3",275,TRUE
"Sonntag","07:30","PH Stubengasse",15,FALSE
"Sonntag","07:30","PH Theater",36,FALSE
"Sonntag","07:30","PP Georgskommende",10,FALSE
"Sonntag","07:30","PP Hörsterplatz",14,FALSE
"Sonntag","07:30","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:30","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:35","Busparkplatz",3,FALSE
"Sonntag","07:35","PH Aegidii",40,FALSE
"Sonntag","07:35","PH Alter Steinweg",345,TRUE
"Sonntag","07:35","PH Bahnhofstraße",188,FALSE
"Sonntag","07:35","PH Bremer Platz",177,TRUE
"Sonntag","07:35","PH Cineplex",551,TRUE
"Sonntag","07:35","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:35","PH Engelenschanze",297,FALSE
"Sonntag","07:35","PH Karstadt",101,FALSE
"Sonntag","07:35","PH Münster Arkaden",7,FALSE
"Sonntag","07:35","PH Stadthaus 3",275,TRUE
"Sonntag","07:35","PH Stubengasse",15,FALSE
"Sonntag","07:35","PH Theater",36,FALSE
"Sonntag","07:35","PP Georgskommende",10,FALSE
"Sonntag","07:35","PP Hörsterplatz",14,FALSE
"Sonntag","07:35","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:35","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:40","Busparkplatz",3,FALSE
"Sonntag","07:40","PH Aegidii",40,FALSE
"Sonntag","07:40","PH Alter Steinweg",345,TRUE
"Sonntag","07:40","PH Bahnhofstraße",188,FALSE
"Sonntag","07:40","PH Bremer Platz",176,TRUE
"Sonntag","07:40","PH Cineplex",550,TRUE
"Sonntag","07:40","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:40","PH Engelenschanze",297,FALSE
"Sonntag","07:40","PH Karstadt",101,FALSE
"Sonntag","07:40","PH Münster Arkaden",7,FALSE
"Sonntag","07:40","PH Stadthaus 3",275,TRUE
"Sonntag","07:40","PH Stubengasse",15,FALSE
"Sonntag","07:40","PH Theater",36,FALSE
"Sonntag","07:40","PP Georgskommende",10,FALSE
"Sonntag","07:40","PP Hörsterplatz",14,FALSE
"Sonntag","07:40","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:40","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:45","Busparkplatz",3,FALSE
"Sonntag","07:45","PH Aegidii",40,FALSE
"Sonntag","07:45","PH Alter Steinweg",345,TRUE
"Sonntag","07:45","PH Bahnhofstraße",188,FALSE
"Sonntag","07:45","PH Bremer Platz",176,TRUE
"Sonntag","07:45","PH Cineplex",550,TRUE
"Sonntag","07:45","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:45","PH Engelenschanze",297,FALSE
"Sonntag","07:45","PH Karstadt",101,FALSE
"Sonntag","07:45","PH Münster Arkaden",7,FALSE
"Sonntag","07:45","PH Stadthaus 3",275,TRUE
"Sonntag","07:45","PH Stubengasse",20,FALSE
"Sonntag","07:45","PH Theater",36,FALSE
"Sonntag","07:45","PP Georgskommende",9,FALSE
"Sonntag","07:45","PP Hörsterplatz",14,FALSE
"Sonntag","07:45","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:45","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:50","Busparkplatz",3,FALSE
"Sonntag","07:50","PH Aegidii",40,FALSE
"Sonntag","07:50","PH Alter Steinweg",345,TRUE
"Sonntag","07:50","PH Bahnhofstraße",188,FALSE
"Sonntag","07:50","PH Bremer Platz",176,TRUE
"Sonntag","07:50","PH Cineplex",550,TRUE
"Sonntag","07:50","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:50","PH Engelenschanze",297,FALSE
"Sonntag","07:50","PH Karstadt",101,FALSE
"Sonntag","07:50","PH Münster Arkaden",7,FALSE
"Sonntag","07:50","PH Stadthaus 3",275,TRUE
"Sonntag","07:50","PH Stubengasse",25,FALSE
"Sonntag","07:50","PH Theater",36,FALSE
"Sonntag","07:50","PP Georgskommende",9,FALSE
"Sonntag","07:50","PP Hörsterplatz",14,FALSE
"Sonntag","07:50","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:50","PP Schlossplatz Süd",8,FALSE
"Sonntag","07:55","Busparkplatz",3,FALSE
"Sonntag","07:55","PH Aegidii",40,FALSE
"Sonntag","07:55","PH Alter Steinweg",345,TRUE
"Sonntag","07:55","PH Bahnhofstraße",188,FALSE
"Sonntag","07:55","PH Bremer Platz",176,TRUE
"Sonntag","07:55","PH Cineplex",550,TRUE
"Sonntag","07:55","PH Coesfelder Kreuz",0,FALSE
"Sonntag","07:55","PH Engelenschanze",297,FALSE
"Sonntag","07:55","PH Karstadt",101,FALSE
"Sonntag","07:55","PH Münster Arkaden",7,FALSE
"Sonntag","07:55","PH Stadthaus 3",275,TRUE
"Sonntag","07:55","PH Stubengasse",30,FALSE
"Sonntag","07:55","PH Theater",51,FALSE
"Sonntag","07:55","PP Georgskommende",9,FALSE
"Sonntag","07:55","PP Hörsterplatz",14,FALSE
"Sonntag","07:55","PP Schlossplatz Nord",15,FALSE
"Sonntag","07:55","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:00","Busparkplatz",3,FALSE
"Sonntag","08:00","PH Aegidii",40,FALSE
"Sonntag","08:00","PH Alter Steinweg",345,TRUE
"Sonntag","08:00","PH Bahnhofstraße",188,FALSE
"Sonntag","08:00","PH Bremer Platz",176,TRUE
"Sonntag","08:00","PH Cineplex",550,TRUE
"Sonntag","08:00","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:00","PH Engelenschanze",297,FALSE
"Sonntag","08:00","PH Karstadt",101,FALSE
"Sonntag","08:00","PH Münster Arkaden",7,FALSE
"Sonntag","08:00","PH Stadthaus 3",275,TRUE
"Sonntag","08:00","PH Stubengasse",45,FALSE
"Sonntag","08:00","PH Theater",51,FALSE
"Sonntag","08:00","PP Georgskommende",8,FALSE
"Sonntag","08:00","PP Hörsterplatz",14,FALSE
"Sonntag","08:00","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:00","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:05","Busparkplatz",3,FALSE
"Sonntag","08:05","PH Aegidii",40,FALSE
"Sonntag","08:05","PH Alter Steinweg",345,TRUE
"Sonntag","08:05","PH Bahnhofstraße",188,FALSE
"Sonntag","08:05","PH Bremer Platz",176,TRUE
"Sonntag","08:05","PH Cineplex",550,TRUE
"Sonntag","08:05","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:05","PH Engelenschanze",297,FALSE
"Sonntag","08:05","PH Karstadt",101,FALSE
"Sonntag","08:05","PH Münster Arkaden",7,FALSE
"Sonntag","08:05","PH Stadthaus 3",275,TRUE
"Sonntag","08:05","PH Stubengasse",50,FALSE
"Sonntag","08:05","PH Theater",51,FALSE
"Sonntag","08:05","PP Georgskommende",8,FALSE
"Sonntag","08:05","PP Hörsterplatz",14,FALSE
"Sonntag","08:05","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:05","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:10","Busparkplatz",3,FALSE
"Sonntag","08:10","PH Aegidii",40,FALSE
"Sonntag","08:10","PH Alter Steinweg",345,TRUE
"Sonntag","08:10","PH Bahnhofstraße",188,FALSE
"Sonntag","08:10","PH Bremer Platz",176,TRUE
"Sonntag","08:10","PH Cineplex",549,TRUE
"Sonntag","08:10","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:10","PH Engelenschanze",297,FALSE
"Sonntag","08:10","PH Karstadt",101,FALSE
"Sonntag","08:10","PH Münster Arkaden",7,FALSE
"Sonntag","08:10","PH Stadthaus 3",276,TRUE
"Sonntag","08:10","PH Stubengasse",89,FALSE
"Sonntag","08:10","PH Theater",51,FALSE
"Sonntag","08:10","PP Georgskommende",8,FALSE
"Sonntag","08:10","PP Hörsterplatz",14,FALSE
"Sonntag","08:10","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:10","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:15","Busparkplatz",3,FALSE
"Sonntag","08:15","PH Aegidii",40,FALSE
"Sonntag","08:15","PH Alter Steinweg",336,TRUE
"Sonntag","08:15","PH Bahnhofstraße",188,FALSE
"Sonntag","08:15","PH Bremer Platz",176,TRUE
"Sonntag","08:15","PH Cineplex",549,TRUE
"Sonntag","08:15","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:15","PH Engelenschanze",297,FALSE
"Sonntag","08:15","PH Karstadt",101,FALSE
"Sonntag","08:15","PH Münster Arkaden",7,FALSE
"Sonntag","08:15","PH Stadthaus 3",276,TRUE
"Sonntag","08:15","PH Stubengasse",119,FALSE
"Sonntag","08:15","PH Theater",51,FALSE
"Sonntag","08:15","PP Georgskommende",8,FALSE
"Sonntag","08:15","PP Hörsterplatz",14,FALSE
"Sonntag","08:15","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:15","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:20","Busparkplatz",3,FALSE
"Sonntag","08:20","PH Aegidii",56,FALSE
"Sonntag","08:20","PH Alter Steinweg",344,TRUE
"Sonntag","08:20","PH Bahnhofstraße",188,FALSE
"Sonntag","08:20","PH Bremer Platz",176,TRUE
"Sonntag","08:20","PH Cineplex",549,TRUE
"Sonntag","08:20","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:20","PH Engelenschanze",298,FALSE
"Sonntag","08:20","PH Karstadt",101,FALSE
"Sonntag","08:20","PH Münster Arkaden",7,FALSE
"Sonntag","08:20","PH Stadthaus 3",276,TRUE
"Sonntag","08:20","PH Stubengasse",124,FALSE
"Sonntag","08:20","PH Theater",66,FALSE
"Sonntag","08:20","PP Georgskommende",8,FALSE
"Sonntag","08:20","PP Hörsterplatz",14,FALSE
"Sonntag","08:20","PP Schlossplatz Nord",15,FALSE
"Sonntag","08:20","PP Schlossplatz Süd",8,FALSE
"Sonntag","08:25","Busparkplatz",3,FALSE
"Sonntag","08:25","PH Aegidii",72,FALSE
"Sonntag","08:25","PH Alter Steinweg",344,TRUE
"Sonntag","08:25","PH Bahnhofstraße",188,FALSE
"Sonntag","08:25","PH Bremer Platz",176,TRUE
"Sonntag","08:25","PH Cineplex",549,TRUE
"Sonntag","08:25","PH Coesfelder Kreuz",0,FALSE
"Sonntag","08:25","PH Engelenschanze",298,FALSE
"Sonntag","08:25","PH Karstadt",101,FALSE
"Sonntag","08:25","PH Münster Arkaden",7,FALSE
"Sonntag","08:25","PH Stadthaus 3",276,TRUE
"Sonntag","08:25","PH Stubengasse",145,FALSE
"Sonntag","08:25","PH Theater",125,FALSE
"Sonntag","08:25","PP Georgskommende",8,FALSE
