Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-09-10 23:00:00,0,472,127,277,51,150,0,655,0,150,174,231,117,345,184,459,289
2024-09-10 23:15:00,0,643,0,349,0,0,0,701,0,0,174,247,152,328,198,586,291
2024-09-10 23:30:00,0,643,0,349,0,0,0,701,0,0,174,247,152,328,198,586,291
2024-09-10 23:45:00,0,643,0,349,0,0,0,701,0,0,174,247,152,328,198,586,291
2024-09-17 00:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 00:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 00:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 00:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 01:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 01:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 01:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 01:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 02:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 02:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 02:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 02:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 03:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 03:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 03:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 03:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 04:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 04:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 04:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 04:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 05:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 05:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 05:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 05:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 06:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 06:15:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 06:30:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 06:45:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 07:00:00,0,653,0,364,0,0,0,750,0,150,175,260,168,383,207,590,289
2024-09-17 07:15:00,0,629,179,346,58,0,150,750,248,0,175,256,146,350,194,572,254
2024-09-17 07:30:00,0,616,176,342,58,100,150,750,246,0,175,257,148,343,198,568,252
2024-09-17 07:45:00,0,601,170,340,58,100,150,750,244,0,166,249,147,340,196,564,247
2024-09-17 08:00:00,0,590,161,331,57,100,150,750,243,150,164,242,150,334,186,558,240
2024-09-17 08:15:00,0,578,149,325,57,100,150,750,243,150,159,231,148,337,184,547,235
2024-09-17 08:30:00,0,564,139,319,57,100,150,491,242,146,158,218,143,325,183,539,229
2024-09-17 08:45:00,0,550,125,314,56,100,150,481,236,133,155,207,143,316,170,529,221
2024-09-17 09:00:00,0,537,118,298,54,100,150,470,233,121,150,208,142,304,170,526,214
2024-09-17 09:15:00,0,518,115,291,54,100,150,458,233,106,141,193,136,299,157,514,209
2024-09-17 09:30:00,0,503,97,277,53,100,150,446,231,94,135,182,132,279,152,512,209
2024-09-17 09:45:00,0,484,85,254,51,100,150,435,223,75,121,177,128,259,152,511,212
2024-09-17 10:00:00,0,478,65,225,54,100,150,424,215,51,109,167,124,243,150,508,215
2024-09-17 10:15:00,0,466,51,197,51,100,150,421,210,21,91,153,126,231,142,505,218
2024-09-17 10:30:00,0,451,46,173,50,100,150,415,210,10,82,151,123,216,140,503,218
2024-09-17 10:45:00,0,437,35,150,49,100,150,428,204,0,72,140,121,215,144,504,217
2024-09-17 11:00:00,0,427,27,122,49,100,150,420,201,0,65,119,123,203,141,505,218
2024-09-17 11:15:00,0,415,0,116,50,100,150,426,197,0,55,117,125,189,132,505,217
2024-09-17 11:30:00,0,410,1,101,45,100,150,443,191,0,49,112,128,173,134,504,212
2024-09-17 11:45:00,0,401,0,91,44,100,150,454,187,0,52,105,133,173,135,505,209
2024-09-17 12:00:00,0,404,5,84,45,100,150,456,189,0,52,104,132,168,136,503,207
2024-09-17 12:15:00,0,400,11,79,45,100,150,463,193,0,53,92,129,167,135,500,204
2024-09-17 12:30:00,0,401,13,77,47,100,150,478,198,0,60,104,132,167,139,495,203
2024-09-17 12:45:00,0,404,22,78,47,100,150,478,194,0,56,108,126,172,138,500,209
2024-09-17 13:00:00,0,405,29,83,42,100,150,495,197,5,63,113,115,181,141,499,210
2024-09-17 13:15:00,0,404,37,84,41,100,150,513,200,11,68,118,114,179,142,498,209
2024-09-17 13:30:00,0,405,46,90,41,100,150,534,202,15,73,123,115,190,145,495,211
2024-09-17 13:45:00,0,411,49,97,39,100,150,544,206,12,76,131,114,181,148,495,213
2024-09-17 14:00:00,0,419,45,94,40,100,150,559,201,15,75,129,121,171,151,497,214
2024-09-17 14:15:00,0,427,57,105,43,100,150,574,204,9,75,136,122,163,148,496,215
2024-09-17 14:30:00,0,437,55,110,44,100,150,589,205,0,79,142,119,164,156,495,216
2024-09-17 14:45:00,0,438,57,105,46,100,150,612,207,1,75,144,117,173,156,496,213
2024-09-17 15:00:00,0,433,47,109,48,100,150,616,207,0,83,148,119,166,152,500,209
2024-09-17 15:15:00,0,431,47,112,51,100,150,622,210,0,84,140,118,166,151,505,208
2024-09-17 15:30:00,0,428,51,110,52,100,150,638,207,0,81,143,122,188,155,504,212
2024-09-17 15:45:00,0,430,49,116,55,100,150,658,204,3,88,136,121,188,152,506,219
2024-09-17 16:00:00,0,445,53,123,59,100,150,680,205,0,89,131,114,193,147,507,225
2024-09-17 16:15:00,0,464,52,130,61,100,150,701,200,0,89,143,117,194,149,507,232
2024-09-17 16:30:00,0,476,57,119,63,100,150,724,199,6,94,150,125,206,155,507,239
2024-09-17 16:45:00,0,489,57,122,63,100,150,748,197,1,96,150,123,206,157,503,246
2024-09-17 17:00:00,0,489,50,140,63,100,150,750,195,16,94,154,127,197,160,500,250
2024-09-17 17:15:00,0,498,47,160,63,100,150,750,198,18,98,157,120,205,164,499,257
2024-09-17 17:30:00,0,515,45,169,63,100,150,750,200,23,108,161,123,218,169,508,272
2024-09-17 17:45:00,0,524,54,183,63,100,150,750,202,41,117,164,127,218,168,510,273
2024-09-17 18:00:00,0,538,57,176,63,100,150,750,209,34,126,158,127,224,174,507,277
2024-09-17 18:15:00,0,549,68,195,63,100,150,750,210,42,128,159,130,226,169,510,279
2024-09-17 18:30:00,0,557,71,199,63,100,174,750,216,56,138,168,129,234,156,510,280
2024-09-17 18:45:00,0,563,78,205,63,100,174,750,221,56,142,169,125,239,158,508,281
2024-09-17 19:00:00,0,560,75,207,63,100,174,750,219,59,150,169,130,246,150,500,279
2024-09-17 19:15:00,0,567,83,218,63,100,174,750,229,74,152,175,129,248,149,500,279
2024-09-17 19:30:00,0,574,93,226,63,100,174,750,226,84,155,185,127,255,152,497,276
2024-09-17 19:45:00,0,585,101,237,63,100,174,750,229,93,162,194,128,261,158,490,277
2024-09-17 20:00:00,0,589,108,253,63,100,174,750,231,115,167,201,129,264,159,497,278
2024-09-17 20:15:00,0,595,122,268,63,100,174,750,232,127,174,209,140,267,162,497,279
2024-09-17 20:30:00,0,602,131,271,63,100,174,750,234,134,175,211,145,274,165,498,280
2024-09-17 20:45:00,0,610,136,278,63,100,174,750,235,140,175,211,148,278,167,505,280
2024-09-17 21:00:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 21:15:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 21:30:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 21:45:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 22:00:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 22:15:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 22:30:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 22:45:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 23:00:00,0,616,144,284,0,0,174,750,0,142,175,213,151,297,167,515,280
2024-09-17 23:15:00,0,649,0,357,0,0,0,750,0,150,175,234,159,318,174,590,289
2024-09-17 23:30:00,0,649,0,357,0,0,0,750,0,150,175,234,159,318,174,590,289
2024-09-17 23:45:00,0,649,0,357,0,0,0,750,0,150,175,234,159,318,174,590,289
2024-09-24 00:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 00:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 00:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 00:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 01:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 01:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 01:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 01:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 02:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 02:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 02:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 02:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 03:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 03:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 03:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 03:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 04:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 04:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 04:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 04:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 05:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 05:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 05:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 05:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 06:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 06:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 06:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 06:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 07:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 07:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 07:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 07:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 08:00:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 08:15:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 08:30:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 08:45:00,0,593,94,254,48,199,360,750,216,56,153,169,130,329,166,516,293
2024-09-24 09:00:00,0,546,123,274,57,199,360,431,228,106,151,181,133,278,174,512,222
2024-09-24 09:15:00,0,529,107,261,57,199,360,414,225,104,147,170,128,272,169,508,219
2024-09-24 09:30:00,0,523,97,236,57,199,360,405,217,93,138,155,128,260,169,503,213
2024-09-24 09:45:00,0,504,81,210,57,199,360,398,213,67,128,151,123,251,167,503,211
2024-09-24 10:00:00,0,485,58,177,57,199,360,389,210,36,121,132,115,242,160,501,212
2024-09-24 10:15:00,0,473,51,153,57,199,360,374,207,24,108,119,107,234,160,501,215
2024-09-24 10:30:00,0,467,44,132,57,199,360,372,201,18,103,110,111,235,157,501,215
2024-09-24 10:45:00,0,455,30,103,57,199,360,369,192,15,94,109,109,225,155,501,215
2024-09-24 11:00:00,0,447,0,98,57,199,360,370,186,0,84,87,109,212,154,501,208
2024-09-24 11:15:00,0,441,0,85,57,199,360,372,188,0,74,72,115,210,154,501,207
2024-09-24 11:30:00,0,440,17,76,59,199,360,368,187,0,68,77,118,202,149,501,206
2024-09-24 11:45:00,0,436,16,67,61,199,360,369,180,0,69,66,123,157,141,501,205
2024-09-24 12:00:00,0,430,17,58,63,199,360,372,179,0,70,66,119,157,137,501,204
2024-09-24 12:15:00,0,437,14,53,63,199,360,377,183,0,70,63,116,164,141,501,206
2024-09-24 12:30:00,0,434,20,51,63,199,360,380,186,0,71,76,120,167,140,501,209
2024-09-24 12:45:00,0,439,18,61,63,199,360,398,187,0,69,83,121,173,142,501,207
2024-09-24 13:00:00,0,432,16,69,63,199,360,414,190,0,68,91,127,173,144,501,210
2024-09-24 13:15:00,0,438,23,61,63,199,360,433,194,0,65,94,128,188,147,501,216
2024-09-24 13:30:00,0,436,16,66,63,199,360,442,191,1,71,94,126,189,151,501,217
2024-09-24 13:45:00,0,443,17,68,63,199,360,459,194,2,85,94,129,194,153,501,215
2024-09-24 14:00:00,0,445,8,84,63,199,360,471,194,0,87,83,132,204,150,501,213
2024-09-24 14:15:00,0,440,8,95,49,199,360,490,196,0,89,83,133,205,145,501,212
2024-09-24 14:30:00,0,440,10,100,48,199,360,507,195,0,87,91,126,215,144,501,214
2024-09-24 14:45:00,0,444,8,94,38,199,360,524,193,1,79,91,128,214,144,501,215
2024-09-24 15:00:00,0,442,8,99,43,199,360,532,184,4,85,96,136,220,150,501,216
2024-09-24 15:15:00,0,446,12,117,45,199,360,551,189,2,83,91,145,201,156,501,217
2024-09-24 15:30:00,0,453,15,104,47,199,360,567,188,1,89,91,149,211,156,501,225
2024-09-24 15:45:00,0,463,1,111,46,199,360,594,193,0,91,82,148,212,153,501,229
2024-09-24 16:00:00,0,463,1,119,46,199,360,603,187,0,91,76,147,203,147,501,234
2024-09-24 16:15:00,0,473,12,113,47,199,360,627,191,2,86,77,146,203,147,501,243
2024-09-24 16:30:00,0,478,19,125,45,199,360,654,191,0,95,91,136,205,160,501,255
2024-09-24 16:45:00,0,491,12,125,48,199,360,677,192,0,96,108,136,201,165,501,262
2024-09-24 17:00:00,0,502,24,132,46,199,360,716,192,0,105,115,127,210,171,501,266
2024-09-24 17:15:00,0,521,31,149,48,199,360,750,191,5,110,115,119,220,174,501,272
2024-09-24 17:30:00,0,525,37,155,48,199,360,750,185,18,118,131,123,231,173,501,277
2024-09-24 17:45:00,0,530,53,162,49,199,360,484,191,24,117,133,117,243,175,501,283
2024-09-24 18:00:00,0,539,55,175,47,199,360,509,190,32,123,128,119,244,174,501,287
2024-09-24 18:15:00,0,556,81,178,52,199,360,536,196,37,132,129,127,259,179,501,288
2024-09-24 18:30:00,0,571,83,186,45,199,360,556,202,48,135,129,122,267,180,501,289
2024-09-24 18:45:00,0,572,98,193,45,199,360,579,203,55,141,138,122,270,178,501,288
2024-09-24 19:00:00,0,578,99,196,47,199,360,591,209,61,147,142,119,277,172,501,287
2024-09-24 19:15:00,0,578,102,209,46,199,360,608,219,74,153,156,119,297,166,501,286
2024-09-24 19:30:00,0,581,105,224,48,199,360,624,222,86,155,166,116,300,166,501,285
2024-09-24 19:45:00,0,585,105,239,49,199,360,648,223,92,160,174,115,305,159,501,286
2024-09-24 20:00:00,0,593,111,252,53,199,360,667,225,109,161,180,118,309,160,501,286
2024-09-24 20:15:00,0,605,119,267,55,199,360,688,234,118,170,188,129,323,162,501,286
2024-09-24 20:30:00,0,609,123,281,56,199,360,699,0,122,177,196,132,294,168,501,286
2024-09-24 20:45:00,0,617,126,287,56,199,360,705,0,130,177,201,134,306,169,501,289
2024-09-24 21:00:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 21:15:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 21:30:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 21:45:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 22:00:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 22:15:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 22:30:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 22:45:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 23:00:00,0,621,136,289,58,199,0,716,0,134,177,205,137,308,172,501,289
2024-09-24 23:15:00,0,659,0,364,0,0,0,750,0,0,177,226,165,338,206,501,291
2024-09-24 23:30:00,0,659,0,364,0,0,0,750,0,0,177,226,165,338,206,501,291
2024-09-24 23:45:00,0,659,0,364,0,0,0,750,0,0,177,226,165,338,206,501,291
2024-10-01 00:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 00:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 00:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 00:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 01:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 01:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 01:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 01:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 02:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 02:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 02:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 02:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 03:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 03:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 03:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 03:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 04:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 04:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 04:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 04:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 05:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 05:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 05:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 05:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 06:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 06:15:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 06:30:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 06:45:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 07:00:00,0,641,0,351,63,0,0,750,0,150,183,238,197,460,193,541,294
2024-10-01 07:15:00,0,638,170,342,63,0,254,750,232,0,183,235,170,443,177,540,253
2024-10-01 07:30:00,0,627,169,336,63,0,254,750,231,0,169,230,169,445,178,534,244
2024-10-01 07:45:00,0,612,158,330,63,0,254,750,229,150,166,229,169,440,178,527,235
2024-10-01 08:00:00,0,600,145,321,63,0,254,750,227,150,162,224,171,431,175,519,231
2024-10-01 08:15:00,0,579,129,304,63,0,254,750,222,149,158,223,170,422,169,508,223
2024-10-01 08:30:00,0,566,113,288,63,0,254,750,216,143,152,214,163,413,157,499,217
2024-10-01 08:45:00,0,551,106,278,63,0,254,750,209,132,145,208,154,405,145,489,215
2024-10-01 09:00:00,0,532,101,260,63,0,254,493,198,123,143,209,150,393,141,481,206
2024-10-01 09:15:00,0,507,82,243,63,0,254,472,192,108,143,191,144,380,136,474,204
2024-10-01 09:30:00,0,490,76,225,63,0,254,455,187,89,136,184,138,376,138,466,199
2024-10-01 09:45:00,0,465,57,191,63,0,254,437,177,74,127,174,137,354,142,464,204
2024-10-01 10:00:00,0,449,36,163,63,0,254,410,169,49,117,156,130,334,144,461,206
2024-10-01 10:15:00,0,431,20,124,63,0,254,397,165,37,101,130,126,312,145,453,206
2024-10-01 10:30:00,0,418,5,94,63,0,254,383,166,25,92,108,122,306,142,451,205
2024-10-01 10:45:00,0,403,2,75,63,0,254,382,160,0,81,86,121,303,133,451,204
2024-10-01 11:00:00,0,390,5,67,63,0,254,376,159,0,73,67,115,295,125,450,199
2024-10-01 11:15:00,0,388,0,58,63,0,254,387,159,0,64,57,123,299,121,452,196
2024-10-01 11:30:00,0,390,1,62,63,0,254,397,157,1,57,52,124,145,123,452,196
2024-10-01 11:45:00,0,390,5,56,63,0,254,398,151,1,50,52,122,155,125,455,196
2024-10-01 12:00:00,0,384,6,62,63,0,254,405,153,0,51,49,126,154,120,453,192
2024-10-01 12:15:00,0,382,2,83,63,0,254,436,152,0,43,43,121,157,130,454,190
2024-10-01 12:30:00,0,392,12,79,63,0,254,445,157,0,40,58,130,159,136,457,190
2024-10-01 12:45:00,0,390,15,79,63,0,254,458,154,0,48,59,131,169,133,454,193
2024-10-01 13:00:00,0,388,20,83,63,0,254,485,159,0,49,72,130,184,132,458,192
2024-10-01 13:15:00,0,387,31,83,63,0,254,495,167,11,51,71,133,185,140,457,192
2024-10-01 13:30:00,0,390,29,78,63,0,254,514,169,0,48,70,131,190,140,462,193
2024-10-01 13:45:00,0,394,23,93,63,0,254,527,163,0,52,84,133,199,137,464,199
2024-10-01 14:00:00,0,385,21,77,63,0,254,540,162,0,52,101,128,207,132,468,200
2024-10-01 14:15:00,0,393,27,76,63,0,254,554,161,0,57,110,127,212,129,466,202
2024-10-01 14:30:00,0,394,33,76,63,0,211,571,162,0,60,99,137,216,130,466,207
2024-10-01 14:45:00,0,396,29,75,63,0,211,585,158,0,66,90,139,209,131,466,209
2024-10-01 15:00:00,0,398,15,69,63,0,211,605,155,0,64,86,138,203,133,462,210
2024-10-01 15:15:00,0,396,8,72,63,0,211,616,154,0,54,94,146,185,129,459,213
2024-10-01 15:30:00,0,402,0,67,63,0,211,639,156,1,53,91,148,189,127,461,219
2024-10-01 15:45:00,0,408,0,78,63,0,211,659,169,0,60,87,145,195,134,463,225
2024-10-01 16:00:00,0,410,0,68,63,0,211,672,169,0,58,82,151,202,135,466,235
2024-10-01 16:15:00,0,419,0,71,63,0,211,700,171,0,71,95,151,204,138,465,251
2024-10-01 16:30:00,0,420,0,71,63,0,211,724,173,0,77,103,154,211,146,466,258
2024-10-01 16:45:00,0,433,0,69,63,0,211,750,178,0,80,114,157,216,148,466,265
2024-10-01 17:00:00,0,449,0,79,63,0,211,750,178,2,83,129,160,235,150,463,272
2024-10-01 17:15:00,0,477,31,95,63,0,211,750,182,12,84,133,169,237,153,474,278
2024-10-01 17:30:00,0,494,28,94,63,0,211,750,182,15,95,145,173,239,152,486,282
2024-10-01 17:45:00,0,504,37,104,63,0,211,750,183,24,97,144,175,244,157,482,284
2024-10-01 18:00:00,0,514,40,136,63,0,289,750,193,24,103,155,173,232,151,481,283
2024-10-01 18:15:00,0,520,47,146,63,0,289,750,195,32,113,157,171,229,159,482,285
2024-10-01 18:30:00,0,532,58,145,63,0,289,750,202,27,124,164,163,216,161,488,286
2024-10-01 18:45:00,0,538,59,152,63,0,289,750,205,39,133,166,160,229,155,490,287
2024-10-01 19:00:00,0,516,60,156,63,0,289,750,208,54,139,173,156,232,160,467,287
2024-10-01 19:15:00,0,501,54,167,63,0,289,750,207,66,151,179,167,241,155,460,287
2024-10-01 19:30:00,0,500,63,187,63,0,289,750,208,76,157,184,164,243,160,453,286
2024-10-01 19:45:00,0,498,67,209,63,0,289,750,211,104,161,198,166,254,161,453,285
2024-10-01 20:00:00,0,502,78,223,63,0,289,750,213,115,167,208,172,253,163,451,287
2024-10-01 20:15:00,0,514,88,246,63,0,289,750,217,129,171,222,175,257,171,445,287
2024-10-01 20:30:00,0,524,93,254,63,0,289,750,218,130,171,221,170,259,171,454,289
2024-10-01 20:45:00,0,532,99,260,63,0,289,750,220,134,172,224,169,265,175,462,289
2024-10-01 21:00:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 21:15:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 21:30:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 21:45:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 22:00:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 22:15:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 22:30:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 22:45:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 23:00:00,0,536,105,278,63,0,0,750,0,141,172,227,174,270,175,467,290
2024-10-01 23:15:00,0,640,0,349,63,0,0,750,0,0,172,233,190,286,185,555,291
2024-10-01 23:30:00,0,640,0,349,63,0,0,750,0,0,172,233,190,286,185,555,291
2024-10-01 23:45:00,0,640,0,349,63,0,0,750,0,0,172,233,190,286,185,555,291
2024-10-08 00:00:00,0,0,0,76,56,450,360,457,189,0,44,87,135,245,123,476,226
